LAMMPS Description
506 3 26 0.035615 6.072406 10.167125 42.066253
507 3 26 0.035615 6.381955 9.226047 43.541020
508 3 26 0.024723 13.136932 6.912210 34.157499
509 3 5 -0.019422 10.836387 5.802125 33.256200
510 3 26 0.016009 11.276884 6.251195 32.341243
511 3 26 0.016009 11.629645 5.441958 33.936571
512 3 5 -0.002137 9.908661 6.804027 33.952980
513 3 1 0.696696 9.209094 6.174247 35.163184
514 3 61 -0.554869 9.654275 5.138126 35.641478
515 3 63 -0.373459 8.017574 6.672297 35.626270
516 3 5 -0.061606 7.280763 6.053852 36.637274
517 3 20 0.141709 7.917411 5.968435 37.535313
518 3 20 0.141709 6.983275 5.023315 36.344789
519 3 5 -0.168159 6.033416 6.853225 37.044657
520 3 20 0.170199 6.304065 7.921047 37.146792
521 3 20 0.170199 5.230010 6.791796 36.279961
522 3 63 -0.274282 5.600882 6.391508 38.279904
523 3 1 0.690004 4.798319 7.083899 39.137784
524 3 5 -0.075391 10.553762 8.222536 34.174321
525 3 26 0.003936 10.724352 8.652447 33.162403
526 3 26 0.003936 9.717276 8.808653 34.616381
527 3 61 -0.60894 4.252887 8.115558 38.766508
528 3 5 0.174554 4.641963 6.631992 40.593878
529 3 5 -0.097163 3.129116 6.483976 40.889532
530 3 26 0.028372 2.598935 7.453226 40.762538
531 3 26 0.028372 2.962093 6.142698 41.934984
532 3 26 0.028372 2.657343 5.745908 40.205447
533 3 5 -0.062472 5.211169 7.716740 41.598746
534 3 26 0.047267 4.622105 8.632922 41.366467
535 3 26 0.047267 4.919948 7.425779 42.633474
536 3 26 0.016009 10.248951 4.908903 32.948967
537 3 26 0.035118 18.366845 17.011283 36.544002
538 3 26 0.052656 6.875626 12.186617 42.926014
539 3 26 0.046259 9.085916 6.967725 33.220291
540 3 5 -0.097163 5.274644 5.240348 40.789263
541 3 26 0.028372 4.738734 4.485472 40.173839
542 3 26 0.028372 5.214043 4.924192 41.853342
543 3 26 0.028372 6.318785 5.208227 40.434321
544 4 5 -0.09344 16.362636 28.233866 11.405007
545 4 26 0.035118 15.713170 27.601624 12.048310
546 4 26 0.035118 17.213723 27.598887 11.067368
547 4 5 0.036984 15.574088 28.795791 10.193395
548 4 5 -0.09344 15.083700 27.559719 9.401962
549 4 26 0.035118 14.319485 26.989415 9.970820
550 4 26 0.035118 15.928566 26.868232 9.185824
551 4 26 0.035118 14.712557 27.837577 8.398499
552 4 1 0.688061 16.624314 29.537389 9.345878
553 4 61 -0.542596 17.207323 30.498711 9.830019
554 4 63 -0.317496 17.032333 29.021135 8.141649
555 4 5 -0.024694 18.203059 29.338156 7.454949
556 4 20 0.116304 18.723033 30.197637 7.926338
557 4 20 0.116304 18.862317 28.452724 7.532210
558 4 5 -0.142941 17.924241 29.617661 5.956124
559 4 32 0.134731 17.256523 30.496774 5.912080
560 4 32 0.134731 17.335540 28.761745 5.553963
561 4 41 0.013876 19.138130 29.827851 5.090170
562 4 5 -0.13938 20.020445 30.904968 5.602067
563 4 32 0.127846 20.470247 30.637635 6.580726
564 4 32 0.127846 19.475524 31.860475 5.718015
565 4 32 0.127846 20.867414 31.095232 4.903928
566 4 5 -0.13938 18.692394 30.203770 3.724335
567 4 32 0.127846 19.555282 30.320856 3.029344
568 4 32 0.127846 18.164489 31.174471 3.720920
569 4 32 0.127846 18.010663 29.437292 3.292954
570 4 5 -0.13938 19.929476 28.580241 4.968067
571 4 32 0.127846 20.369951 28.272966 5.937846
572 4 32 0.127846 20.783365 28.716595 4.264358
573 4 32 0.127846 19.304586 27.746223 4.578547
574 4 5 0.027787 14.385416 29.700444 10.814589
575 4 26 0.014377 13.934405 29.060460 11.606117
576 4 26 0.014377 14.890802 30.533741 11.350621
577 4 5 0.089535 13.104738 30.332421 10.084939
578 4 5 0.053431 12.310881 29.147024 9.466899
579 4 26 -0.004779 11.408079 29.394992 8.911634
580 4 26 -0.004779 12.033320 28.407643 10.249483
581 4 26 -0.004779 12.870292 28.643599 8.678972
582 4 1 0.342246 13.526662 31.291136 8.978474
583 4 61 -0.446344 12.674092 31.852688 8.312790
584 4 63 -0.300104 14.839883 31.453626 8.677578
585 4 5 0.004912 15.475974 32.469860 7.981023
586 4 20 0.105203 15.483298 33.376113 8.619259
587 4 20 0.105203 16.526897 32.150212 7.841714
588 4 5 -0.073441 14.846584 32.787595 6.603776
589 4 32 0.139671 13.843298 33.215666 6.805026
590 4 32 0.139671 14.687382 31.835449 6.047524
591 4 41 0.021043 15.625731 33.750075 5.756769
592 4 5 -0.136418 16.165690 34.891379 6.540097
593 4 32 0.12817 17.013787 34.573543 7.186476
594 4 32 0.12817 15.426269 35.306458 7.237232
595 4 32 0.12817 16.548777 35.699357 5.878302
596 4 5 -0.136418 14.739278 34.239414 4.673440
597 4 32 0.12817 15.255803 34.977539 4.020279
598 4 32 0.12817 13.837220 34.719902 5.076352
599 4 32 0.12817 14.385317 33.399548 4.033094
600 4 5 -0.136418 16.759794 33.072796 5.106776
601 4 32 0.12817 17.479087 32.714354 5.862406
602 4 32 0.12817 17.310949 33.764493 4.429612
603 4 32 0.12817 16.398420 32.215389 4.499485
604 4 5 0.070225 12.193799 31.084982 11.217318
605 4 26 -0.037075 11.888889 30.269218 11.909324
606 4 26 -0.037075 12.847946 31.755752 11.815376
607 4 5 0.048012 10.846603 31.927735 10.923042
608 4 5 -0.070214 9.980808 31.180539 9.866959
609 4 26 0.050326 9.000617 31.676164 9.695095
610 4 26 0.050326 9.751321 30.144387 10.197859
611 4 26 0.050326 10.439268 31.201656 8.865209
612 4 1 0.398379 11.078481 33.321492 10.314364
613 4 61 -0.44145 10.078173 33.962276 10.031517
614 4 63 -0.273148 12.317235 33.842959 10.054974
615 4 5 -0.022225 12.677549 34.986323 9.313921
616 4 20 0.108766 13.093201 35.709197 10.041266
617 4 20 0.108766 13.505631 34.705585 8.640057
618 4 5 -0.042085 11.550568 35.641418 8.432699
619 4 32 0.123655 10.707067 35.885115 9.083916
620 4 32 0.123655 11.180624 34.871586 7.717085
621 4 41 -0.017049 11.889628 36.907690 7.696098
622 4 5 -0.06158 12.596470 37.889582 8.554029
623 4 32 0.099286 13.595248 37.516255 8.867210
624 4 32 0.099286 12.006013 38.138594 9.456352
625 4 32 0.099286 12.778644 38.842405 8.009598
626 4 5 -0.06158 10.629348 37.522161 7.213429
627 4 32 0.099286 10.819568 38.463997 6.651469
628 4 32 0.099286 9.968693 37.776759 8.055335
629 4 32 0.099286 10.067702 36.825943 6.550675
630 4 5 -0.06158 12.702259 36.638433 6.502268
631 4 32 0.099286 13.656000 36.202788 6.788966
632 4 32 0.099286 12.927545 37.575249 5.942801
633 4 32 0.099286 12.168553 35.950811 5.810581
634 4 5 -0.28579 10.611970 31.760596 14.578055
635 4 26 0.084372 10.223681 30.720224 14.560469
636 4 26 0.084372 11.673532 31.748805 14.252230
637 4 5 0.006458 9.779357 32.676668 13.655737
638 4 1 -0.029374 10.287193 34.104777 13.807270
639 4 61 -0.18442 10.429502 34.562390 14.934776
640 4 63 -0.000363 10.417433 34.924648 12.740295
641 4 5 -0.092975 10.478358 36.305425 12.854424
642 4 20 0.087372 11.405242 36.640696 13.368740
643 4 20 0.087372 9.625951 36.640409 13.442585
644 4 5 0.030944 10.353945 36.899279 11.472165
645 4 20 0.067652 11.318153 36.694702 10.992669
646 4 20 0.067652 9.536407 36.355399 10.951455
647 4 63 -0.285021 10.117228 38.269718 11.454464
648 4 1 0.605908 9.225185 38.859488 10.594465
649 4 5 -0.232196 9.822393 32.065376 12.166119
650 4 26 0.134336 9.468781 31.021580 12.333545
651 4 26 0.134336 8.982039 32.591204 11.673645
652 4 61 -0.520489 8.521912 38.164950 9.873012
653 4 5 0.139497 9.181690 40.371526 10.396475
654 4 5 -0.167102 10.118907 41.074894 11.402649
655 4 26 0.052656 10.088176 42.176523 11.262727
656 4 26 0.052656 11.168519 40.740452 11.247643
657 4 26 0.052656 9.898036 40.827595 12.450431
658 4 5 -0.167102 9.768191 40.653464 8.988783
659 4 26 0.052656 10.807944 40.270845 8.906049
660 4 26 0.052656 9.787317 41.743302 8.774013
661 4 26 0.084372 10.596610 32.105768 15.630166
662 4 5 -0.044378 7.728424 32.422931 16.522090
663 4 26 0.024723 7.519827 31.344478 16.359353
664 4 26 0.024723 8.794463 32.545833 16.785264
665 4 5 0.190325 7.376752 33.242555 15.261843
666 4 1 0.471673 7.618558 34.720531 15.485845
667 4 61 -0.462293 8.001036 35.157379 16.563849
668 4 63 -0.218161 7.337451 35.555074 14.468498
669 4 5 -0.168922 7.272538 36.926560 14.514026
670 4 20 0.162013 8.229145 37.372930 14.851234
671 4 20 0.162013 6.502112 37.245008 15.239790
672 4 5 0.003916 6.918743 37.346189 13.100128
673 4 20 0.090407 7.690449 36.980575 12.396561
674 4 20 0.090407 5.982408 36.842768 12.817631
675 4 63 -0.111986 6.796617 38.709193 12.964311
676 4 1 -0.008443 6.466449 39.262811 11.767922
677 4 5 -0.104696 8.206303 32.681650 14.019273
678 4 26 0.070165 7.865780 31.629283 13.891859
679 4 26 0.070165 7.761777 33.272344 13.190353
680 4 61 -0.360148 6.083247 38.550964 10.846530
681 4 5 0.015227 6.632115 40.742451 11.525734
682 4 5 -0.027558 7.103198 41.477566 12.801196
683 4 26 0.031837 7.287245 42.552144 12.587258
684 4 26 0.031837 8.012392 41.028721 13.217956
685 4 26 0.031837 6.398345 41.415383 13.634557
686 4 5 -0.021337 7.701280 40.944881 10.377962
687 4 26 0.035615 7.239306 40.493661 9.469911
688 4 26 0.035615 7.771557 42.036601 10.171647
689 4 26 0.024723 7.168229 32.749448 17.411730
690 4 5 -0.019422 4.509815 33.163380 17.097665
691 4 26 0.016009 4.591229 32.056775 17.138260
692 4 26 0.016009 5.274146 33.636154 17.741222
693 4 5 -0.002137 4.609426 33.656405 15.649566
694 4 1 0.696696 4.398376 35.172116 15.556332
695 4 61 -0.554869 4.500019 35.855420 16.567895
696 4 63 -0.373459 3.960007 35.752258 14.392936
697 4 5 -0.061606 3.628463 37.104636 14.299949
698 4 20 0.141709 4.506167 37.703937 14.599224
699 4 20 0.141709 2.799868 37.363940 14.994388
700 4 5 -0.168159 3.256442 37.533852 12.872292
701 4 20 0.170199 3.988311 37.105022 12.162083
702 4 20 0.170199 2.253747 37.161550 12.572310
703 4 63 -0.274282 3.332517 38.917538 12.796605
704 4 1 0.690004 3.465597 39.632820 11.643291
705 4 5 -0.075391 5.836871 33.068286 14.859117
706 4 26 0.003936 5.660603 31.973117 14.772875
707 4 26 0.003936 5.692765 33.480758 13.835516
708 4 61 -0.60894 3.339649 39.075306 10.560251
709 4 5 0.174554 3.860649 41.113010 11.686284
710 4 5 -0.097163 2.809994 41.912758 10.877239
711 4 26 0.028372 2.787310 41.584831 9.814877
712 4 26 0.028372 3.045203 42.999892 10.889628
713 4 26 0.028372 1.790455 41.774873 11.297732
714 4 5 -0.062472 5.266128 41.355151 10.996045
715 4 26 0.047267 5.123967 40.977253 9.958104
716 4 26 0.047267 5.425967 42.452828 10.897617
717 4 26 0.016009 3.519230 33.448135 17.515961
718 4 26 0.035118 16.780556 29.052246 12.029118
719 4 26 0.052656 9.168157 40.160321 8.192759
720 4 26 0.046259 3.709142 33.227256 15.153724
721 4 5 -0.097163 3.803665 41.636395 13.134715
722 4 26 0.028372 2.762403 41.584763 13.520581
723 4 26 0.028372 4.138744 42.695153 13.186148
724 4 26 0.028372 4.394418 41.009063 13.823708
725 5 5 -0.09344 12.961066 34.364184 32.481588
726 5 26 0.035118 13.136104 35.404045 32.832910
727 5 26 0.035118 11.928100 34.324188 32.065741
728 5 5 0.036984 14.006358 33.950547 31.413020
729 5 5 -0.09344 13.825033 34.945112 30.241404
730 5 26 0.035118 14.134927 35.972108 30.527963
731 5 26 0.035118 12.759483 34.990973 29.923338
732 5 26 0.035118 14.353071 34.605714 29.331528
733 5 1 0.688061 13.562724 32.552430 30.944314
734 5 61 -0.542596 13.541595 31.633677 31.752943
735 5 63 -0.317496 13.025913 32.379521 29.693273
736 5 5 -0.024694 12.246029 31.307008 29.264141
737 5 20 0.116304 12.225635 30.498172 30.023520
738 5 20 0.116304 11.216189 31.694514 29.146453
739 5 5 -0.142941 12.729834 30.765112 27.894973
740 5 32 0.134731 13.761299 30.397311 28.041366
741 5 32 0.134731 12.805738 31.628185 27.194803
742 5 41 0.013876 11.869172 29.699873 27.268788
743 5 5 -0.13938 11.653315 28.542149 28.170885
744 5 32 0.127846 11.065782 28.824676 29.068965
745 5 32 0.127846 12.610127 28.099268 28.505168
746 5 32 0.127846 11.082032 27.735078 27.657830
747 5 5 -0.13938 12.536305 29.208892 26.036159
748 5 32 0.127846 11.912824 28.452854 25.506088
749 5 32 0.127846 13.494675 28.708140 26.263595
750 5 32 0.127846 12.740083 30.039912 25.324670
751 5 5 -0.13938 10.550204 30.245786 26.868829
752 5 32 0.127846 9.950165 30.562234 27.745598
753 5 32 0.127846 9.945071 29.476364 26.335230
754 5 32 0.127846 10.667461 31.114096 26.183199
755 5 5 0.027787 15.448396 34.038519 32.141037
756 5 26 0.014377 15.441169 35.027457 32.652364
757 5 26 0.014377 15.422269 33.278121 32.952358
758 5 5 0.089535 16.915510 33.973514 31.496624
759 5 5 0.053431 17.006526 35.138791 30.471346
760 5 26 -0.004779 17.939598 35.237732 29.919579
761 5 26 -0.004779 16.800557 36.114188 30.963628
762 5 26 -0.004779 16.320217 35.005939 29.635561
763 5 1 0.342246 17.136134 32.648206 30.778081
764 5 61 -0.446344 18.198944 32.437015 30.220242
765 5 63 -0.300104 16.128313 31.744301 30.684576
766 5 5 0.004912 16.170146 30.388889 30.395369
767 5 20 0.105203 16.597836 29.860374 31.270839
768 5 20 0.105203 15.120311 30.055294 30.283197
769 5 5 -0.073441 16.963154 30.036026 29.114541
770 5 32 0.139671 18.025476 30.277669 29.322893
771 5 32 0.139671 16.634608 30.705279 28.286591
772 5 41 0.021043 16.865500 28.602676 28.682298
773 5 5 -0.136418 16.955494 27.655409 29.823490
774 5 32 0.12817 16.025953 27.668724 30.434941
775 5 32 0.12817 17.754043 27.923961 30.527216
776 5 32 0.12817 17.099979 26.607976 29.477707
777 5 5 -0.136418 17.947033 28.337375 27.703139
778 5 32 0.12817 17.941062 27.279053 27.359385
779 5 32 0.12817 18.937588 28.547131 28.129424
780 5 32 0.12817 17.848303 28.992168 26.807480
781 5 5 -0.136418 15.591282 28.352925 27.988549
782 5 32 0.12817 14.742275 28.499230 28.677477
783 5 32 0.12817 15.533138 27.306209 27.612021
784 5 32 0.12817 15.487398 29.035771 27.118222
785 5 5 0.070225 18.007831 34.196787 32.694715
786 5 26 -0.037075 17.790945 35.219215 33.075392
787 5 26 -0.037075 17.765938 33.507927 33.532851
788 5 5 0.048012 19.613041 34.133044 32.518628
789 5 5 -0.070214 20.024869 34.850879 31.200173
790 5 26 0.050326 21.128132 34.911247 31.077203
791 5 26 0.050326 19.652306 35.898067 31.181089
792 5 26 0.050326 19.714362 34.286214 30.306376
793 5 1 0.398379 20.190269 32.713675 32.380738
794 5 61 -0.44145 21.394370 32.634455 32.193424
795 5 63 -0.273148 19.431614 31.575169 32.425118
796 5 5 -0.022225 19.777115 30.247748 32.101313
797 5 20 0.108766 19.756177 29.681104 33.051481
798 5 20 0.108766 18.972491 29.833340 31.469273
799 5 5 -0.042085 21.136226 30.037678 31.336804
800 5 32 0.123655 21.935958 30.482596 31.934670
801 5 32 0.123655 21.092925 30.621661 30.388810
802 5 41 -0.017049 21.564095 28.624713 31.051417
803 5 5 -0.06158 21.423752 27.740991 32.234261
804 5 32 0.099286 20.359587 27.617248 32.529649
805 5 32 0.099286 21.994912 28.128097 33.099570
806 5 32 0.099286 21.806906 26.718680 32.020866
807 5 5 -0.06158 22.988163 28.639504 30.638307
808 5 32 0.099286 23.359891 27.616351 30.405901
809 5 32 0.099286 23.625826 29.039882 31.440289
810 5 32 0.099286 23.142578 29.280634 29.741359
811 5 5 -0.06158 20.813439 28.048271 29.927882
812 5 32 0.099286 19.756458 27.989361 30.174707
813 5 32 0.099286 21.152628 27.011697 29.700184
814 5 32 0.099286 20.950623 28.659102 29.009099
815 5 5 -0.28579 19.479245 35.518994 35.910287
816 5 26 0.084372 19.262449 36.544095 35.542022
817 5 26 0.084372 18.594803 34.876824 35.713828
818 5 5 0.006458 20.728787 34.935510 35.216534
819 5 1 -0.029374 21.039185 33.580840 35.840135
820 5 61 -0.18442 21.083686 33.491228 37.061168
821 5 63 -0.000363 21.431446 32.529726 35.085895
822 5 5 -0.092975 22.098376 31.433060 35.611072
823 5 20 0.087372 21.454388 30.844157 36.299923
824 5 20 0.087372 22.957896 31.790338 36.175275
825 5 5 0.030944 22.608793 30.596617 34.462761
826 5 20 0.067652 21.715791 30.111038 34.052609
827 5 20 0.067652 23.050778 31.293058 33.717825
828 5 63 -0.285021 23.531477 29.621813 34.827265
829 5 1 0.605908 24.655613 29.348483 34.089174
830 5 5 -0.232196 20.470564 34.939380 33.626629
831 5 26 0.134336 20.210173 36.006471 33.436633
832 5 26 0.134336 21.492625 34.803920 33.223811
833 5 61 -0.520489 24.934923 30.043587 33.121556
834 5 5 0.139497 25.501022 28.104803 34.345869
835 5 5 -0.167102 25.008930 27.369396 35.611773
836 5 26 0.052656 25.623769 26.464127 35.803004
837 5 26 0.052656 23.953477 27.043414 35.480172
838 5 26 0.052656 24.995947 28.005294 36.508017
839 5 5 -0.167102 25.246326 27.140238 33.158513
840 5 26 0.052656 24.169052 26.880128 33.080073
841 5 26 0.052656 25.817706 26.195339 33.280696
842 5 26 0.084372 19.603340 35.577456 37.009150
843 5 5 -0.044378 22.142255 37.088726 37.635719
844 5 26 0.024723 21.762797 38.006033 37.138109
845 5 26 0.024723 21.285407 36.519156 38.038468
846 5 5 0.190325 22.955930 36.228019 36.645368
847 5 1 0.471673 23.513259 34.994052 37.323429
848 5 61 -0.462293 23.346524 34.781069 38.517605
849 5 63 -0.218161 24.258682 34.160011 36.575633
850 5 5 -0.168922 25.032014 33.114806 37.019214
851 5 20 0.162013 24.433122 32.367140 37.576329
852 5 20 0.162013 25.804111 33.485311 37.717994
853 5 5 0.003916 25.647402 32.526420 35.764038
854 5 20 0.090407 24.847926 32.199708 35.072439
855 5 20 0.090407 26.195435 33.325964 35.244087
856 5 63 -0.111986 26.476930 31.461541 36.026826
857 5 1 -0.008443 27.128188 30.821426 35.020365
858 5 5 -0.104696 22.040799 35.860138 35.390797
859 5 26 0.070165 21.784552 36.836031 34.920014
860 5 26 0.070165 22.783904 35.363516 34.731408
861 5 61 -0.360148 27.140409 31.302400 33.892957
862 5 5 0.015227 27.782175 29.481373 35.248385
863 5 5 -0.027558 27.683964 29.045828 36.728173
864 5 26 0.031837 28.107430 28.027786 36.864650
865 5 26 0.031837 26.649097 29.060796 37.089575
866 5 26 0.031837 28.193059 29.718943 37.423094
867 5 5 -0.021337 27.059016 28.410195 34.336745
868 5 26 0.035615 27.274211 28.728464 33.290815
869 5 26 0.035615 27.587449 27.439874 34.473103
870 5 26 0.024723 22.729370 37.394442 38.515336
871 5 5 -0.019422 25.222103 38.346576 38.049653
872 5 26 0.016009 24.568327 39.198779 37.768270
873 5 26 0.016009 24.779603 37.772419 38.884171
874 5 5 -0.002137 25.493956 37.453887 36.833434
875 5 1 0.696696 26.476344 36.326624 37.172260
876 5 61 -0.554869 26.681796 36.042373 38.345924
877 5 63 -0.373459 27.231082 35.731715 36.193141
878 5 5 -0.061606 28.229711 34.797204 36.470493
879 5 20 0.141709 27.780695 33.956861 37.028434
880 5 20 0.141709 29.022118 35.235327 37.115624
881 5 5 -0.168159 28.866516 34.206376 35.203121
882 5 20 0.170199 28.068013 33.948654 34.482082
883 5 20 0.170199 29.540948 34.930446 34.698284
884 5 63 -0.274282 29.534845 33.040795 35.550769
885 5 1 0.690004 29.875473 32.044840 34.683867
886 5 5 -0.075391 24.196865 37.041172 36.043158
887 5 26 0.003936 23.776081 37.978698 35.616677
888 5 26 0.003936 24.604555 36.470477 35.179008
889 5 61 -0.60894 29.761577 32.219338 33.477119
890 5 5 0.174554 30.316159 30.673591 35.207650
891 5 5 -0.097163 31.681803 30.330981 34.562933
892 5 26 0.028372 31.599721 30.275340 33.455309
893 5 26 0.028372 32.053334 29.346425 34.923419
894 5 26 0.028372 32.445550 31.099924 34.809314
895 5 5 -0.062472 29.298088 29.537866 34.778588
896 5 26 0.047267 29.289389 29.591590 33.666214
897 5 26 0.047267 29.746491 28.549718 35.028847
898 5 26 0.016009 26.183740 38.763006 38.422692
899 5 26 0.035118 12.995353 33.688308 33.362459
900 5 26 0.052656 25.549024 27.598210 32.191289
901 5 26 0.046259 26.064777 38.109520 36.137124
902 5 5 -0.097163 30.542732 30.734266 36.730842
903 5 26 0.028372 31.372581 31.435027 36.967630
904 5 26 0.028372 30.812046 29.732593 37.130856
905 5 26 0.028372 29.665749 31.140923 37.262610
906 6 5 -0.09344 13.086570 10.979090 9.226434
907 6 26 0.035118 12.519241 10.875868 10.176622
908 6 26 0.035118 13.626382 10.019232 9.056655
909 6 5 0.036984 12.139777 11.301048 8.040898
910 6 5 -0.09344 11.161246 10.105772 7.948630
911 6 26 0.035118 10.480826 10.068491 8.825277
912 6 26 0.035118 11.716888 9.142139 7.912004
913 6 26 0.035118 10.593687 10.114278 7.000108
914 6 1 0.688061 13.045782 11.292065 6.795787
915 6 61 -0.542596 13.955783 12.107031 6.717286
916 6 63 -0.317496 12.952876 10.275046 5.879160
917 6 5 -0.024694 13.915620 9.912956 4.938590
918 6 20 0.116304 14.739169 10.655774 4.902848
919 6 20 0.116304 14.337604 8.947387 5.276503
920 6 5 -0.142941 13.290960 9.715001 3.533972
921 6 32 0.134731 12.869218 10.689766 3.229678
922 6 32 0.134731 12.424544 9.023095 3.641122
923 6 41 0.013876 14.216421 9.181292 2.472718
924 6 5 -0.13938 15.439585 10.006573 2.319481
925 6 32 0.127846 16.075417 9.971966 3.228372
926 6 32 0.127846 15.196151 11.063813 2.104163
927 6 32 0.127846 16.068592 9.638653 1.476902
928 6 5 -0.13938 13.498461 9.170922 1.172746
929 6 32 0.127846 14.125654 8.734996 0.361639
930 6 32 0.127846 13.239953 10.193066 0.842064
