LAMMPS Description
506 3 63 -0.029346 36.621386 28.226196 11.369432
507 3 1 0.593203 37.753330 28.321778 12.113365
508 3 61 -0.558975 38.366440 29.378314 12.123961
509 3 5 0.123196 38.212086 27.140431 12.994106
510 3 5 -0.021611 39.614424 26.527392 12.526999
511 3 5 -0.052628 38.322266 27.667523 14.437494
512 3 5 -0.009258 29.501631 27.498139 4.506927
513 3 5 0.137918 28.192371 26.851188 5.107177
514 3 5 -0.044654 27.376117 26.097677 4.004270
515 3 1 0.501095 28.482253 25.851599 6.251174
516 3 61 -0.567231 28.130627 24.685006 6.116879
517 3 63 0.013794 29.097263 26.217167 7.411140
518 3 5 -0.104029 29.140247 25.423454 8.559692
519 3 5 0.006748 30.570507 24.961637 8.889045
520 3 5 0.071664 30.605119 24.128257 10.177882
521 3 63 -0.384397 31.889777 23.564857 10.382727
522 3 5 0.125944 32.672642 24.336082 11.273841
523 3 5 0.015801 33.934724 23.543609 11.611915
524 3 63 -0.132493 34.760214 24.258233 12.463481
525 3 1 0.696583 35.971693 23.796711 12.888454
526 3 61 -0.599874 36.345440 22.681565 12.542948
527 3 5 0.067838 36.908201 24.711678 13.700072
528 3 5 0.005441 37.066871 26.035610 12.861064
529 3 5 -0.063474 38.272870 23.997725 13.869728
530 3 5 -0.061231 27.179218 27.974818 5.600905
531 3 5 0.093328 27.533039 29.331664 6.327420
532 3 5 -0.063451 26.189886 29.959350 6.779774
533 3 1 0.648761 28.385202 29.192595 7.581117
534 3 61 -0.524796 29.422550 29.832246 7.678833
535 3 63 -0.344027 27.918528 28.473395 8.637798
536 3 5 -0.137957 28.165434 28.729844 9.981369
537 3 5 0.086443 29.651540 28.690666 10.388181
538 3 5 0.173524 29.801376 28.938849 11.893287
539 3 63 -0.408589 31.165232 29.031668 12.264781
540 3 5 0.086776 31.707412 27.770185 12.605681
541 3 5 0.133865 32.896241 27.990427 13.537219
542 3 63 -0.452331 33.425561 26.777381 13.932971
543 3 1 0.777226 34.434672 26.659142 14.835854
544 3 61 -0.560457 34.972854 27.654324 15.300974
545 3 5 0.026178 34.818119 25.291307 15.339112
546 3 5 -0.005638 36.318809 24.913015 15.145090
547 3 5 -0.105595 34.462912 25.215037 16.832675
548 3 5 -0.063451 28.162509 30.363460 5.341101
549 3 26 0.095459 39.015305 31.368917 0.906652
550 3 26 0.095459 37.341116 31.169961 0.348721
551 3 26 0.095459 38.384425 29.706906 0.706366
552 3 26 0.032263 37.397227 31.794891 2.735118
553 3 27 0.206195 39.817708 32.028911 2.906779
554 3 26 0.04376 39.801643 32.169801 6.117792
555 3 26 0.04376 41.137715 31.112233 6.717303
556 3 26 0.04376 39.625371 30.382704 6.176669
557 3 26 0.04376 42.469213 29.687988 5.068596
558 3 26 0.04376 42.066635 29.735453 3.304306
559 3 26 0.04376 40.970425 28.964963 4.499836
560 3 20 0.008208 42.226430 32.285134 3.218062
561 3 20 0.008208 41.298461 33.280750 4.371719
562 3 26 0.015381 36.143825 29.915331 3.809072
563 3 26 0.015381 35.483716 30.802425 2.445819
564 3 26 0.010954 36.329654 29.252134 -0.042876
565 3 26 0.010954 34.699536 29.883259 0.378067
566 3 26 0.010954 35.021331 28.163450 -0.055092
567 3 20 0.028447 38.854103 26.469480 1.110001
568 3 20 0.028447 38.339151 25.489953 2.531264
569 3 26 0.037765 40.524170 27.682162 2.537919
570 3 26 0.037765 40.810839 25.923986 2.312010
571 3 20 0.010085 39.881708 25.376512 4.504302
572 3 20 0.010085 39.598846 27.138445 4.843822
573 3 20 0.064583 41.194235 27.238002 6.592681
574 3 20 0.064583 41.274757 25.390790 6.411461
575 3 20 0.134171 43.689935 25.573449 6.065313
576 3 20 0.134171 43.643312 27.349636 6.345179
577 3 26 0.013105 44.908220 25.357680 9.856019
578 3 26 0.013105 43.383808 24.422176 10.040443
579 3 26 0.013105 44.284987 24.979573 11.494926
580 3 26 0.013105 45.040971 27.711753 10.444233
581 3 26 0.013105 44.349376 27.465988 12.088347
582 3 26 0.013105 43.659975 28.679776 10.930987
583 3 26 -0.014706 34.553347 28.346818 3.810524
584 3 26 -0.014706 33.718596 29.434475 2.697511
585 3 26 0.002529 33.194552 27.331508 0.264219
586 3 26 0.002529 32.193425 28.662915 0.928594
587 3 26 0.002529 31.625477 26.972974 0.884060
588 3 20 0.12772 33.980578 25.054520 5.619860
589 3 20 0.12772 33.997313 26.756265 5.083995
590 3 26 0.055769 36.431442 26.548959 4.531803
591 3 26 0.055769 36.383045 24.822450 5.057843
592 3 20 0.052675 35.677544 25.540911 7.325817
593 3 20 0.052675 35.779146 27.290201 6.784514
594 3 20 0.071529 37.189093 27.238344 8.710206
595 3 20 0.071529 37.651718 25.469320 8.746476
596 3 20 0.101738 39.831065 26.084970 7.880928
597 3 20 0.101738 39.416258 27.860804 7.931026
598 3 26 -0.009983 41.398727 25.429600 10.910962
599 3 26 -0.009983 42.287045 25.934572 12.363892
600 3 26 0.014273 42.019190 29.107816 12.110535
601 3 26 0.014273 41.769125 28.062068 13.552527
602 3 26 0.014273 40.515901 29.180988 12.967604
603 3 26 0.024055 32.374243 28.143891 4.433096
604 3 26 0.024055 31.405413 28.618881 3.103533
605 3 26 0.035106 31.232641 25.256121 2.398984
606 3 26 0.035106 29.838491 26.346896 2.055934
607 3 26 0.035106 29.762773 24.943984 3.191365
608 3 20 0.057745 31.044530 27.691373 7.804215
609 3 20 0.057745 31.515459 28.522014 6.307208
610 3 26 0.057193 33.834836 28.172536 6.715407
611 3 26 0.057193 33.453838 27.111586 8.145485
612 3 20 0.094052 32.418011 29.131417 9.286856
613 3 20 0.094052 32.749245 30.102867 7.836178
614 3 20 0.027996 34.109153 28.556778 10.693723
615 3 20 0.027996 35.092691 27.703705 9.425980
616 3 20 0.082244 36.901975 29.386870 9.720178
617 3 20 0.082244 35.947680 30.141941 11.063953
618 3 26 0.012596 39.357777 25.709677 11.823429
619 3 26 0.012596 40.089480 26.019502 13.388065
620 3 26 0.009764 39.070708 28.478712 14.520682
621 3 26 0.009764 38.650216 26.868852 15.129450
622 3 26 0.009764 37.353565 28.074968 14.783830
623 3 26 -0.030336 29.832905 28.152907 5.297645
624 3 26 -0.030336 29.174105 28.149332 3.666715
625 3 26 0.006044 27.817963 25.164267 3.640362
626 3 26 0.006044 27.184559 26.755197 3.128706
627 3 26 0.006044 26.389223 25.779736 4.408401
628 3 20 0.074579 28.501206 24.519073 8.456764
629 3 20 0.074579 28.723457 26.000639 9.406601
630 3 26 0.088143 31.243180 25.828957 9.027772
631 3 26 0.088143 30.944799 24.344231 8.044061
632 3 20 0.053129 29.894278 23.280474 10.078127
633 3 20 0.053129 30.239545 24.731115 11.042305
634 3 20 -0.016681 32.974416 25.288576 10.786114
635 3 20 -0.016681 32.134850 24.530630 12.230004
636 3 20 0.067194 33.646869 22.581876 12.091302
637 3 20 0.067194 34.480331 23.327820 10.666276
638 3 26 -0.197517 36.085061 26.534666 12.945850
639 3 26 -0.197517 37.134093 25.722374 11.792367
640 3 26 0.015232 38.751451 23.797056 12.888728
641 3 26 0.015232 38.145296 23.016552 14.377037
642 3 26 0.015232 38.952636 24.583698 14.515704
643 3 26 0.019378 26.619152 28.333565 4.706557
644 3 26 0.019378 26.421825 27.435985 6.215592
645 3 26 0.019315 25.657714 29.295364 7.495436
646 3 26 0.019315 25.515747 30.133448 5.912752
647 3 26 0.019315 26.355660 30.935861 7.286316
648 3 20 0.115089 27.615430 27.967034 10.572420
649 3 20 0.115089 27.741319 29.725633 10.237097
650 3 26 -0.023095 30.211466 29.488859 9.867802
651 3 26 -0.023095 30.096952 27.709902 10.134426
652 3 20 0.027059 29.232298 28.184257 12.483499
653 3 20 0.027059 29.332856 29.915284 12.141412
654 3 20 0.046328 30.987179 27.127561 13.162941
655 3 20 0.046328 32.044263 27.249035 11.686168
656 3 20 0.064048 33.676112 28.599881 13.031997
657 3 20 0.064048 32.536395 28.540736 14.435130
658 3 26 -0.01262 34.184728 24.533136 14.833593
659 3 26 0.011913 36.412325 23.922980 15.647085
660 3 26 0.011913 36.949102 25.612535 15.725585
661 3 26 0.029918 35.060667 25.944430 17.421272
662 3 26 0.029918 34.660303 24.195692 17.228187
663 3 26 0.029918 33.383482 25.433946 16.983118
664 3 26 0.019315 28.269187 31.353598 5.836321
665 3 26 0.019315 27.511341 30.508081 4.452277
666 3 26 0.019315 29.170700 30.108658 4.979710
667 4 5 -0.326742 7.561135 19.078612 18.381251
668 4 5 0.017198 7.115644 20.354880 19.097821
669 4 1 0.394188 6.139734 21.173194 18.259977
670 4 61 -0.513516 6.395611 22.332554 17.977453
671 4 37 -0.318253 4.927008 20.618406 17.931801
672 4 5 0.253336 3.812729 21.286740 17.239556
673 4 5 -0.153575 3.362425 22.523105 18.050137
674 4 5 -0.153575 4.254212 21.715545 15.834234
675 4 5 -0.10529 2.637097 20.261085 17.134041
676 4 79 1.173264 1.081970 20.790610 16.309723
677 4 61 -0.685611 1.365937 21.197150 14.666272
678 4 61 -0.685611 0.021587 19.442261 16.369350
679 4 61 -0.685611 0.357215 22.100699 17.149295
680 4 5 0.006838 8.257365 21.172651 19.802856
681 4 5 0.040646 9.764188 21.394099 19.328706
682 4 5 -0.027518 10.500728 20.031289 19.370308
683 4 1 0.395206 9.929682 21.934301 17.902334
684 4 61 -0.468954 11.070367 22.101419 17.491727
685 4 63 -0.174507 8.888622 22.121194 17.034546
686 4 5 0.150236 9.122543 22.263620 15.667667
687 4 5 -0.054794 7.849572 22.404461 14.816775
688 4 5 0.144718 7.162899 23.771178 14.927678
689 4 63 -0.399142 6.060646 23.810347 14.027461
690 4 5 0.122665 5.367768 25.031452 14.190400
691 4 5 -0.104134 4.230192 25.181229 13.175028
692 4 63 -0.337202 3.607437 26.426639 13.258326
693 4 1 0.759957 2.836033 26.903013 14.284603
694 4 61 -0.581204 2.640155 26.199708 15.263521
695 4 5 0.062457 2.098884 28.255153 14.152787
696 4 5 -0.076044 2.397124 28.835066 12.744652
697 4 5 -0.076044 0.583080 27.975318 14.199426
698 4 5 0.066126 10.365237 22.385885 20.434477
699 4 5 0.074152 11.845926 22.953645 20.636564
700 4 5 0.020526 12.814747 21.760639 20.914546
701 4 1 0.077412 12.349699 23.714809 19.379500
702 4 61 -0.371263 13.338244 23.278940 18.805430
703 4 63 -0.111764 11.791338 24.812961 18.806100
704 4 5 -0.066862 10.737907 25.594045 19.202063
705 4 5 -0.053241 9.652793 25.555907 18.142012
706 4 5 0.028072 8.497986 26.456641 18.536143
707 4 63 -0.278632 7.524656 26.381497 17.535534
708 4 5 -0.042452 6.577489 27.398273 17.737994
709 4 5 0.011714 5.383080 27.055830 16.898032
710 4 63 -0.084543 4.510628 28.100854 16.877511
711 4 1 -0.009992 3.202041 28.107604 17.211980
712 4 61 -0.354227 2.681735 27.175025 17.810227
713 4 5 0.016227 2.436957 29.322829 16.772019
714 4 5 0.078568 2.550221 29.383301 15.186987
715 4 5 0.027761 0.956601 29.338716 17.215991
716 4 5 0.046561 11.825266 23.816154 21.998942
717 4 5 0.107984 12.869429 24.961181 22.385893
718 4 5 -0.029328 14.283396 24.565802 21.901041
719 4 1 0.014276 12.405778 26.271917 21.731292
720 4 61 -0.371205 13.147453 26.811272 20.922981
721 4 63 -0.238097 11.224972 26.921881 22.006303
722 4 5 -0.000365 10.150887 26.699365 22.871834
723 4 5 0.007958 8.835813 26.781025 22.117203
724 4 5 0.014704 7.625868 26.835221 23.065485
725 4 63 -0.388664 6.395220 26.806150 22.364697
726 4 5 0.113896 6.161795 28.038812 21.714420
727 4 5 -0.00626 4.747500 28.064993 21.157101
728 4 63 -0.029346 4.599332 29.215192 20.412497
729 4 1 0.593203 3.469280 29.585855 19.757164
730 4 61 -0.558975 2.455797 28.919580 19.902819
731 4 5 0.123196 3.445296 30.873626 18.906981
732 4 5 -0.021611 3.207358 30.584564 17.351221
733 4 5 -0.052628 2.311179 31.758971 19.457687
734 4 5 -0.009258 12.917833 25.153709 23.965219
735 4 5 0.137918 13.789156 26.218728 24.739518
736 4 5 -0.044654 15.310685 25.855271 24.682046
737 4 1 0.501095 13.621272 27.653438 24.186923
738 4 61 -0.567231 14.606841 28.233358 23.745378
739 4 63 0.013794 12.425742 28.307736 24.186160
740 4 5 -0.104029 12.281109 29.676328 23.947336
741 4 5 0.006748 11.521395 29.956899 22.639091
742 4 5 0.071664 11.332851 31.463945 22.415293
743 4 63 -0.384397 10.787249 31.721422 21.132425
744 4 5 0.125944 9.385313 31.906422 21.178251
745 4 5 0.015801 8.922162 32.401441 19.808723
746 4 63 -0.132493 7.549032 32.577318 19.779238
747 4 1 0.696583 6.872054 32.973329 18.662922
748 4 61 -0.599874 7.496756 33.229313 17.639774
749 4 5 0.067838 5.331720 32.989181 18.655624
750 4 5 0.005441 4.873951 31.554709 19.118921
751 4 5 -0.063474 4.846594 33.285683 17.214245
752 4 5 -0.061231 13.469847 26.187881 26.298325
753 4 5 0.093328 12.060686 25.992533 26.984000
754 4 5 -0.063451 12.261598 26.251552 28.498997
755 4 1 0.648761 10.976709 26.957259 26.524025
756 4 61 -0.524796 9.911976 26.516984 26.115010
757 4 63 -0.344027 11.143794 28.295610 26.704321
758 4 5 -0.137957 10.141694 29.222184 26.967318
759 4 5 0.086443 9.053315 29.328431 25.881186
760 4 5 0.173524 8.031103 30.408900 26.251404
761 4 63 -0.408589 6.955651 30.435186 25.329754
762 4 5 0.086776 7.209831 31.307531 24.245356
763 4 5 0.133865 5.872753 31.755713 23.661458
764 4 63 -0.452331 6.077054 32.649198 22.627908
765 4 1 0.777226 5.067663 33.287210 21.978636
766 4 61 -0.560457 3.900419 33.041219 22.249547
767 4 5 0.026178 5.397757 34.377591 20.992036
768 4 5 -0.005638 4.816943 34.169912 19.559435
769 4 5 -0.105595 4.883053 35.709149 21.561907
770 4 5 -0.063451 11.570093 24.515569 26.876496
771 4 26 0.095459 6.690962 18.491453 18.024233
772 4 26 0.095459 8.115275 18.421241 19.082619
773 4 26 0.095459 8.178470 19.332134 17.494158
774 4 26 0.032263 6.465093 20.039646 19.946471
775 4 27 0.206195 4.768048 19.647045 18.240932
776 4 26 0.04376 3.024779 22.218944 19.063772
777 4 26 0.04376 2.540651 23.060373 17.540430
778 4 26 0.04376 4.177487 23.264328 18.165611
779 4 26 0.04376 3.448126 22.248792 15.296010
780 4 26 0.04376 4.580070 20.837317 15.237008
781 4 26 0.04376 5.087441 22.423773 15.908095
782 4 20 0.008208 2.992219 19.359435 16.589205
783 4 20 0.008208 2.355558 19.927228 18.156233
784 4 26 0.015381 7.798941 22.152645 20.061488
785 4 26 0.015381 8.372864 20.660491 20.786215
786 4 26 0.010954 10.086909 19.306811 18.654968
787 4 26 0.010954 10.475980 19.586388 20.387960
788 4 26 0.010954 11.541924 20.106156 19.030563
789 4 20 0.028447 9.634217 21.337783 15.320999
790 4 20 0.028447 9.797967 23.125520 15.468709
791 4 26 0.037765 7.149816 21.576796 15.057756
792 4 26 0.037765 8.152491 22.293987 13.752124
793 4 20 0.010085 7.906446 24.552822 14.650057
794 4 20 0.010085 6.840180 23.926556 15.980681
795 4 20 0.064583 4.904802 25.044995 15.195125
796 4 20 0.064583 6.062825 25.881887 14.007645
797 4 20 0.134171 4.668936 25.091369 12.158747
798 4 20 0.134171 3.481904 24.368483 13.300557
799 4 26 0.013105 2.091286 28.126145 11.944078
800 4 26 0.013105 3.482834 29.040960 12.622105
801 4 26 0.013105 1.845323 29.785916 12.578162
802 4 26 0.013105 0.287266 27.314345 13.355379
803 4 26 0.013105 0.000310 28.918286 14.121438
804 4 26 0.013105 0.288236 27.423878 15.107277
805 4 26 -0.014706 9.706879 23.270430 20.378005
806 4 26 -0.014706 10.135830 21.905285 21.412890
807 4 26 0.002529 12.984263 21.126940 20.034988
808 4 26 0.002529 12.443857 21.122206 21.745027
809 4 26 0.002529 13.829136 22.095730 21.184936
810 4 20 0.12772 11.097172 26.639334 19.301640
811 4 20 0.12772 10.340360 25.274019 20.165654
812 4 26 0.055769 9.276923 24.521616 18.026527
813 4 26 0.055769 10.072944 25.897567 17.170371
814 4 20 0.052675 8.889512 27.495968 18.654360
815 4 20 0.052675 8.055453 26.086159 19.479060
816 4 20 0.071529 6.231800 27.463442 18.788906
817 4 20 0.071529 6.998170 28.372891 17.399533
818 4 20 0.101738 5.756219 26.959805 15.870318
819 4 20 0.101738 4.911899 26.109778 17.246085
820 4 26 -0.009983 3.626803 29.547008 14.953722
821 4 26 -0.009983 2.029471 30.321223 14.888667
822 4 26 0.014273 0.412001 28.440152 16.901322
823 4 26 0.014273 0.444339 30.236226 16.808945
824 4 26 0.014273 0.833724 29.359668 18.307181
825 4 26 0.024055 10.826304 24.259922 22.094124
826 4 26 0.024055 11.818054 23.070522 22.824701
827 4 26 0.035106 14.314354 24.339133 20.826325
828 4 26 0.035106 14.680445 23.700796 22.472420
829 4 26 0.035106 14.981521 25.408266 21.965471
830 4 20 0.057745 10.153423 27.505980 23.626341
831 4 20 0.057745 10.145384 25.743829 23.408335
832 4 26 0.057193 8.738201 25.878919 21.492648
833 4 26 0.057193 8.865237 27.695441 21.490443
834 4 20 0.094052 7.683383 27.716942 23.739474
835 4 20 0.094052 7.651120 25.940261 23.723187
836 4 20 0.027996 6.273748 28.902396 22.406404
837 4 20 0.027996 6.850139 28.154111 20.853956
838 4 20 0.082244 4.586943 27.181025 20.501603
839 4 20 0.082244 4.012362 28.040068 21.991048
840 4 26 0.012596 4.220959 30.490673 16.911525
841 4 26 0.012596 2.778058 31.488895 16.879043
842 4 26 0.009764 1.325754 31.262511 19.370628
843 4 26 0.009764 2.234038 32.706111 18.890938
844 4 26 0.009764 2.472899 31.986823 20.528328
845 4 26 -0.030336 11.911883 25.395029 24.271043
846 4 26 -0.030336 13.160571 24.164171 24.411511
847 4 26 0.006044 15.794206 25.986274 23.708416
848 4 26 0.006044 15.485576 24.810299 25.018333
849 4 26 0.006044 15.890345 26.526393 25.354324
850 4 20 0.074579 13.266623 30.188549 23.890192
851 4 20 0.074579 11.746056 30.131831 24.801938
852 4 26 0.088143 10.519225 29.488570 22.656457
853 4 26 0.088143 12.105431 29.531902 21.794365
854 4 20 0.053129 12.326138 31.960232 22.447894
855 4 20 0.053129 10.742196 31.911364 23.249111
856 4 20 -0.016681 8.882063 30.938303 21.391969
857 4 20 -0.016681 9.097316 32.679392 21.927179
858 4 20 0.067194 9.426873 33.365346 19.576872
859 4 20 0.067194 9.212749 31.647322 19.043642
860 4 26 -0.197517 5.124310 31.519703 20.194231
861 4 26 -0.197517 5.577085 30.832460 18.640686
862 4 26 0.015232 5.187065 32.505529 16.502129
863 4 26 0.015232 5.251374 34.256138 16.852709
864 4 26 0.015232 3.746078 33.386336 17.175976
865 4 26 0.019378 14.057794 25.351156 26.741544
866 4 26 0.019378 13.934091 27.113398 26.710295
867 4 26 0.019315 12.612279 27.290090 28.685326
868 4 26 0.019315 13.015705 25.556475 28.928754
869 4 26 0.019315 11.309774 26.112469 29.057861
870 4 20 0.115089 10.627445 30.214544 27.081288
871 4 20 0.115089 9.666053 28.965309 27.939248
872 4 26 -0.023095 8.503522 28.373475 25.796277
873 4 26 -0.023095 9.505973 29.575216 24.901962
874 4 20 0.027059 8.523901 31.399332 26.384835
875 4 20 0.027059 7.597981 30.163710 27.244777
876 4 20 0.046328 7.743908 32.235656 24.554526
877 4 20 0.046328 7.797296 30.775338 23.469324
878 4 20 0.064048 5.295478 30.878376 23.298255
879 4 20 0.064048 5.292881 32.258197 24.467580
880 4 26 -0.01262 6.500924 34.478048 20.925048
881 4 26 0.011913 5.095832 35.103576 19.019614
882 4 26 0.011913 3.712031 34.163490 19.611409
883 4 26 0.029918 3.775658 35.698711 21.658540
884 4 26 0.029918 5.171964 36.553466 20.900002
885 4 26 0.029918 5.327212 35.896287 22.563618
886 4 26 0.019315 10.651758 24.369729 27.486732
887 4 26 0.019315 12.339362 23.814617 27.266159
888 4 26 0.019315 11.300317 24.186053 25.861303
889 5 5 -0.326742 12.729712 34.126714 31.793868
890 5 5 0.017198 12.280101 35.378352 31.037530
891 5 1 0.394188 10.815238 35.711163 31.297207
892 5 61 -0.513516 10.030731 35.796133 30.366219
893 5 37 -0.318253 10.427342 36.023326 32.577162
894 5 5 0.253336 9.096477 36.485384 33.004704
895 5 5 -0.153575 8.733701 37.789824 32.259555
896 5 5 -0.153575 8.048969 35.404739 32.706970
897 5 5 -0.10529 9.159068 36.750530 34.544506
898 5 79 1.173264 7.640771 37.340991 35.395653
899 5 61 -0.685611 6.378082 36.184728 35.271098
900 5 61 -0.685611 8.057277 37.527153 37.050307
901 5 61 -0.685611 7.142334 38.862633 34.777066
902 5 5 0.006838 12.742098 35.469505 29.538329
903 5 5 0.040646 12.894847 34.296063 28.468715
904 5 5 -0.027518 14.038160 33.355580 28.926753
905 5 1 0.395206 11.653961 33.413253 28.282733
906 5 61 -0.468954 11.734222 32.489074 27.484523
907 5 63 -0.174507 10.519590 33.527097 29.039061
908 5 5 0.150236 9.585526 32.492895 29.075313
909 5 5 -0.054794 8.396075 32.744104 30.016806
910 5 5 0.144718 7.376023 33.760581 29.489546
911 5 63 -0.399142 6.282731 33.833999 30.398506
912 5 5 0.122665 5.383185 34.835229 29.967136
913 5 5 -0.104134 4.129848 34.892718 30.846529
914 5 63 -0.337202 3.189274 35.804880 30.367894
915 5 1 0.759957 3.299467 37.169302 30.329795
916 5 61 -0.581204 4.316536 37.700342 30.747950
917 5 5 0.062457 2.099985 38.043849 29.899148
918 5 5 -0.076044 0.901914 37.106721 29.591727
919 5 5 -0.076044 1.683261 38.905635 31.108202
920 5 5 0.066126 13.309687 35.063208 27.124459
921 5 5 0.074152 13.711695 34.503557 25.681958
922 5 5 0.020526 15.011137 33.647079 25.812535
923 5 1 0.077412 12.593115 33.612367 25.075390
924 5 61 -0.371263 12.859283 32.441457 24.841114
925 5 63 -0.111764 11.313276 33.975805 24.798955
926 5 5 -0.066862 10.691245 35.194179 24.871322
927 5 5 -0.053241 9.540776 35.117477 25.857817
928 5 5 0.028072 8.804698 36.442330 25.914312
929 5 63 -0.278632 7.762865 36.323715 26.838839
930 5 5 -0.042452 6.909433 37.431954 26.714710
