LAMMPS Description
319 3 85 -0.019823 22.403066 33.909297 23.273681
320 3 466 0.183639 20.916340 34.407277 24.818703
321 3 467 0.105213 18.771329 35.602384 25.459825
322 3 466 0.173812 17.453768 36.637550 23.744179
323 3 465 0.048664 18.310988 36.457228 21.252552
324 3 81 0.082799 22.760716 34.955542 21.265054
325 3 82 -0.215451 24.229300 34.587977 21.177732
326 3 462 0.547454 25.060441 34.644994 22.520981
327 3 463 -0.484758 25.813038 33.499135 22.754568
328 3 464 0.231136 26.646928 33.448921 23.923496
329 3 463 -0.306283 26.529609 34.521923 24.821449
330 3 462 0.117220 25.786499 35.626411 24.483391
331 3 461 -0.118088 25.099771 35.780976 23.341848
332 3 85 -0.044795 22.320062 34.663330 20.282213
333 3 85 0.009424 22.574297 36.062137 21.308915
334 3 85 0.059278 24.199798 33.508899 20.944085
335 3 466 0.202527 25.832520 32.664354 22.099860
336 3 467 0.129877 27.220285 32.542807 24.163075
337 3 466 0.201587 27.107649 34.519982 25.738310
338 3 465 0.167973 25.628776 36.457921 25.222827
339 3 888 -0.108675 24.413430 37.053908 23.147985
340 3 892 0.119152 24.133819 37.431837 22.189662
341 3 892 0.098319 24.977431 37.910354 23.546800
342 3 892 0.110252 23.471048 37.002786 23.652453
343 3 81 -0.114322 24.912462 35.014927 19.865866
344 3 82 0.154601 25.367684 36.457761 19.641230
345 3 90 0.269741 26.526393 37.001567 20.529552
346 3 90 -0.272107 26.572743 38.403953 20.714042
347 3 90 -0.049403 27.589726 38.937651 21.518563
348 3 90 -0.084152 28.587460 38.102912 22.145778
349 3 90 -0.053138 28.566861 36.746265 21.796795
350 3 90 -0.129910 27.542780 36.176758 21.062633
351 3 85 0.067749 25.723394 34.404604 19.740386
352 3 85 -0.001724 24.321909 34.761525 19.055083
353 3 85 -0.009547 24.456096 37.046950 19.968023
354 3 91 0.131559 25.875518 39.105831 20.273238
355 3 91 0.129637 27.636994 40.004896 21.833475
356 3 91 0.111172 29.422961 38.400693 22.741891
357 3 91 0.109644 29.328493 36.173149 22.317334
358 3 91 0.079791 27.573619 35.146539 20.812435
359 3 81 -0.071905 25.462176 36.895481 18.139782
360 3 82 0.117255 26.621196 36.247340 17.318491
361 3 462 0.306770 27.018687 37.092915 16.035822
362 3 463 -0.318241 28.270057 37.771986 16.098744
363 3 464 0.162897 28.702054 38.533945 15.022275
364 3 463 -0.224483 27.854960 38.736997 13.902680
365 3 462 0.050088 26.577798 38.125910 13.946190
366 3 461 -0.007488 26.160141 37.308493 14.970482
367 3 85 -0.007920 25.562708 37.960219 18.180675
368 3 85 0.018859 24.540814 36.591743 17.663614
369 3 85 -0.123118 27.504219 36.379962 17.948626
370 3 466 0.162907 28.951121 37.677978 16.916688
371 3 467 0.143353 29.720930 38.953336 15.140603
372 3 466 0.192381 28.186657 39.349477 13.057652
373 3 465 0.171540 25.857866 38.276688 13.048174
374 3 888 -0.169712 24.791993 36.703186 14.772190
375 3 892 0.113524 24.768176 36.138211 13.876745
376 3 892 0.115657 23.993666 37.443443 14.670958
377 3 892 0.132228 24.420533 36.098113 15.560793
378 3 81 -0.060756 26.389093 34.739834 16.987821
379 3 82 0.068440 27.416140 34.268058 15.924880
380 3 90 0.221674 28.872283 34.348119 16.319045
381 3 90 -0.262460 29.841897 34.769249 15.398518
382 3 90 -0.062841 31.156824 35.128022 15.801452
383 3 90 -0.122429 31.496400 34.895682 17.137618
384 3 90 -0.094398 30.559074 34.358685 18.052562
385 3 90 -0.059564 29.273783 34.087105 17.677740
386 3 85 -0.027438 26.435950 34.132785 17.862715
387 3 85 0.053523 25.407560 34.654551 16.566106
388 3 85 -0.048502 27.334071 34.748569 14.951583
389 3 91 0.104739 29.526074 34.833832 14.335101
390 3 91 0.125678 31.801325 35.425733 14.962617
391 3 91 0.145476 32.499253 35.285209 17.465198
392 3 91 0.094689 30.811724 34.270153 19.077108
393 3 91 -0.013793 28.520052 33.705915 18.386934
394 3 81 -0.160058 27.064128 32.806757 15.698836
395 3 82 0.185817 27.645785 32.080332 14.471063
396 3 462 0.185501 27.566907 32.826591 13.165409
397 3 463 -0.339674 28.725247 32.735859 12.359634
398 3 464 0.197757 28.820855 33.356040 11.119051
399 3 463 -0.283355 27.684117 34.112403 10.713906
400 3 462 0.048816 26.557400 34.107140 11.554947
401 3 461 0.120607 26.453718 33.466389 12.722071
402 3 85 0.091316 27.544456 32.295495 16.613243
403 3 85 -0.014975 25.998621 32.564061 15.752508
404 3 85 0.016043 28.732321 31.953596 14.643549
405 3 466 0.177803 29.460093 32.090239 12.779546
406 3 467 0.119683 29.775523 33.333109 10.666471
407 3 466 0.207087 27.744556 34.611621 9.803656
408 3 465 0.170776 25.642522 34.692359 11.263642
409 3 888 -0.262490 25.212155 33.433301 13.437376
410 3 892 0.144111 25.117132 32.380159 13.713922
411 3 892 0.116514 24.323407 33.566939 12.800869
412 3 892 0.158513 25.204509 34.132138 14.296770
413 3 81 0.116093 27.206303 30.623868 14.244761
414 3 82 -0.245283 27.368957 29.687808 15.455305
415 3 90 0.193184 28.814705 29.292745 15.776912
416 3 90 -0.166379 29.659027 28.660241 14.772992
417 3 90 -0.097891 30.930965 28.158692 15.104482
418 3 90 -0.092943 31.341321 28.230950 16.429400
419 3 90 -0.102856 30.566914 28.875339 17.479079
420 3 90 -0.196634 29.297704 29.380067 17.117487
421 3 85 -0.059379 27.769518 30.202907 13.393746
422 3 85 -0.039070 26.176511 30.520298 13.841240
423 3 85 0.005628 27.060120 30.222880 16.372695
424 3 91 0.124111 29.359449 28.442970 13.814512
425 3 91 0.120353 31.558483 27.661324 14.386953
426 3 91 0.120028 32.265757 27.776950 16.749940
427 3 91 0.126244 30.842687 28.975122 18.478341
428 3 91 0.101603 28.752028 29.876545 17.875002
429 3 81 0.425763 26.555642 28.463950 15.287562
430 3 82 -0.147631 26.125270 27.506671 16.555023
431 3 462 0.561912 25.388442 26.261195 16.097962
432 3 463 -0.355837 25.466159 25.153288 16.962735
433 3 464 0.140432 24.758420 23.990053 16.650095
434 3 463 -0.401532 23.863190 24.019028 15.603190
435 3 462 0.366438 23.965431 25.144259 14.750170
436 3 461 -0.655269 24.652310 26.238844 14.946202
437 3 85 -0.104012 25.642895 28.803527 14.846508
438 3 85 -0.205248 26.978059 27.862313 14.534192
439 3 85 -0.005255 27.034853 27.065687 16.920026
440 3 466 0.108961 26.171313 25.207086 17.721991
441 3 467 0.091472 24.893834 23.130136 17.322959
442 3 466 0.167119 23.229088 23.155639 15.349237
443 3 465 0.048800 23.334843 25.148655 13.859213
444 3 81 0.174176 25.598800 28.233404 17.786505
445 3 82 -0.153880 24.298387 28.984857 17.607891
446 3 462 0.618562 23.088916 28.207062 17.189439
447 3 463 -0.463451 22.468742 27.320292 18.091432
448 3 464 0.168221 21.440554 26.462879 17.585232
449 3 463 -0.359927 20.993228 26.583916 16.240141
450 3 462 0.257938 21.594082 27.621216 15.507722
451 3 461 -0.539434 22.612741 28.397669 15.942548
452 3 85 -0.078810 26.352072 28.883330 18.205587
453 3 85 0.011144 25.396212 27.483344 18.538972
454 3 85 0.058666 24.494986 29.716888 16.815926
455 3 466 0.164790 22.850785 27.113125 19.059278
456 3 467 0.099369 21.075581 25.624314 18.230731
457 3 466 0.154680 20.203331 25.941388 15.881530
458 3 465 0.051032 21.362215 27.789922 14.447136
459 3 80 -0.150861 24.091025 29.735673 18.961553
460 3 85 -0.024093 20.965114 32.174397 22.701732
461 3 85 0.010995 22.384769 32.167384 21.633344
462 3 85 0.024916 20.882984 32.837217 20.993947
463 3 85 0.061225 24.037554 28.984628 19.781381
464 3 85 0.042411 24.922295 30.351318 19.175782
465 3 85 0.021836 23.174865 30.369768 19.000155
466 4 81 0.038649 30.090126 23.303022 13.853080
467 4 82 -0.050507 31.049355 23.792439 14.901730
468 4 462 0.484043 30.373059 23.794802 16.235696
469 4 463 -0.452565 30.453578 22.671746 17.140293
470 4 464 0.178361 29.633398 22.712802 18.296390
471 4 463 -0.361483 28.866143 23.835969 18.566991
472 4 462 0.302384 28.889351 24.838812 17.629411
473 4 461 -0.567781 29.558173 24.816968 16.480492
474 4 85 -0.019823 31.683540 22.921428 14.978843
475 4 466 0.183639 31.023985 21.847503 16.783587
476 4 467 0.105213 29.731835 21.865482 18.967716
477 4 466 0.173812 28.373102 23.767098 19.505003
478 4 465 0.048664 28.283325 25.750818 17.763641
479 4 81 0.082799 31.720034 25.184671 14.613435
480 4 82 -0.215451 32.868799 25.146109 13.624334
481 4 462 0.547454 34.049322 24.143642 13.940229
482 4 463 -0.484758 34.401236 23.345068 12.857458
483 4 464 0.231136 35.492684 22.422825 13.007452
484 4 463 -0.306283 36.036752 22.302683 14.296238
485 4 462 0.117220 35.646166 23.163087 15.293001
486 4 461 -0.118088 34.729155 24.133486 15.166421
487 4 85 -0.044795 30.919661 25.785359 14.119353
488 4 85 0.009424 31.944149 25.774246 15.542629
489 4 85 0.059278 32.402701 24.711823 12.722104
490 4 466 0.202527 33.928238 23.397811 11.909106
491 4 467 0.129877 35.769029 21.745161 12.187950
492 4 466 0.201587 36.838186 21.595610 14.476576
493 4 465 0.167973 36.022380 23.029859 16.343603
494 4 888 -0.108675 34.491610 24.977642 16.332602
495 4 892 0.119152 34.069003 25.956129 16.274623
496 4 892 0.098319 35.407956 25.186342 16.904797
497 4 892 0.110252 33.798929 24.471869 16.972580
498 4 81 -0.114322 33.203959 26.507737 12.989020
499 4 82 0.154601 34.025673 27.554512 13.743015
500 4 90 0.269741 35.517653 27.225924 14.048745
501 4 90 -0.272107 36.092809 27.887874 15.159551
502 4 90 -0.049403 37.429295 27.611784 15.481916
503 4 90 -0.084152 38.228427 26.689367 14.709777
504 4 90 -0.053138 37.639576 26.189478 13.540987
505 4 90 -0.129910 36.306906 26.387153 13.229555
506 4 85 0.067749 33.675664 26.314369 12.102478
507 4 85 -0.001724 32.338370 26.980320 12.676365
508 4 85 -0.009547 33.521296 27.564822 14.758114
509 4 91 0.131559 35.573797 28.602883 15.786011
510 4 91 0.129637 37.932820 27.974339 16.406811
511 4 91 0.111172 39.258184 26.434179 14.838474
512 4 91 0.109644 38.284548 25.488329 13.019539
513 4 91 0.079791 35.905606 25.998725 12.327899
514 4 81 -0.071905 33.783002 29.035621 13.293237
515 4 82 0.117255 34.330191 29.411036 11.879879
516 4 462 0.306770 34.563512 30.970445 11.700875
517 4 463 -0.318241 35.922416 31.398140 11.662377
518 4 464 0.162897 36.223158 32.743896 11.505905
519 4 463 -0.224483 35.187464 33.713220 11.499586
520 4 462 0.050088 33.862435 33.236311 11.652302
521 4 461 -0.007488 33.539082 31.902035 11.735557
522 4 85 -0.007920 34.246198 29.623472 14.058302
523 4 85 0.018859 32.713091 29.183764 13.257938
524 4 85 -0.123118 35.356783 29.036207 11.880633
525 4 466 0.162907 36.752603 30.725657 11.678850
526 4 467 0.143353 37.305517 32.960510 11.408041
527 4 466 0.192381 35.421838 34.777394 11.390817
528 4 465 0.171540 32.991747 34.004002 11.656815
529 4 888 -0.169712 32.058929 31.618925 11.816445
530 4 892 0.113524 31.562958 32.020211 10.971123
531 4 892 0.115657 31.570765 32.072640 12.683275
532 4 892 0.132228 31.773994 30.602178 11.921453
533 4 81 -0.060756 33.508576 28.794484 10.704889
534 4 82 0.068440 33.922247 29.459107 9.365338
535 4 90 0.221674 35.364124 29.285973 8.949236
536 4 90 -0.262460 36.074861 30.345695 8.368967
537 4 90 -0.062841 37.488954 30.316338 8.229010
538 4 90 -0.122429 38.133580 29.118472 8.551825
539 4 90 -0.094398 37.410376 27.998714 9.028463
540 4 90 -0.059564 36.061010 28.057549 9.233328
541 4 85 -0.027438 33.620866 27.735523 10.658669
542 4 85 0.053523 32.476688 29.020114 10.886057
543 4 85 -0.048502 33.704712 30.522720 9.285713
544 4 91 0.104739 35.480635 31.226462 8.043521
545 4 91 0.125678 37.895631 31.215720 7.745914
546 4 91 0.145476 39.257794 29.146431 8.541094
547 4 91 0.094689 37.928217 27.131368 9.346136
548 4 91 -0.013793 35.488240 27.207919 9.641294
549 4 81 -0.160058 33.043165 28.775691 8.330655
550 4 82 0.185817 32.923729 29.396548 6.925765
551 4 462 0.185501 32.694055 30.884173 6.880188
552 4 463 -0.339674 33.434643 31.568418 5.888928
553 4 464 0.197757 33.337364 32.942524 5.701363
554 4 463 -0.283355 32.458732 33.629298 6.587223
555 4 462 0.048816 31.724750 32.863186 7.509833
556 4 461 0.120607 31.784664 31.536442 7.650014
557 4 85 0.091316 33.584475 27.770035 8.176112
558 4 85 -0.014975 32.033836 28.517748 8.665032
559 4 85 0.016043 33.897892 29.258799 6.417430
560 4 466 0.177803 33.999462 30.905484 5.276842
561 4 467 0.119683 34.032220 33.364206 5.026008
562 4 466 0.207087 32.393738 34.662320 6.486881
563 4 465 0.170776 31.020618 33.374056 8.222261
564 4 888 -0.262490 30.899727 30.848613 8.543330
565 4 892 0.144111 30.545744 30.009465 7.939059
566 4 892 0.116514 29.956373 31.381803 8.739960
567 4 892 0.158513 31.401833 30.551686 9.484985
568 4 81 0.116093 31.968714 28.710034 5.934659
569 4 82 -0.245283 32.178138 27.196185 5.754426
570 4 90 0.193184 33.426679 26.807336 4.954653
571 4 90 -0.166379 33.642609 27.318478 3.608212
572 4 90 -0.097891 34.704166 26.848051 2.813820
573 4 90 -0.092943 35.511272 25.839962 3.325052
574 4 90 -0.102856 35.375787 25.303306 4.670568
575 4 90 -0.196634 34.308205 25.800257 5.451400
576 4 85 -0.059379 32.055723 29.199143 4.948837
577 4 85 -0.039070 30.893622 28.906943 6.133235
578 4 85 0.005628 32.376196 26.736602 6.740753
579 4 91 0.124111 33.000348 27.952398 3.117004
580 4 91 0.120353 34.864443 27.188926 1.806786
581 4 91 0.120028 36.277631 25.381649 2.720002
582 4 91 0.126244 35.970001 24.566768 5.105258
583 4 91 0.101603 34.232779 25.432029 6.439733
584 4 81 0.425763 30.989360 26.570114 5.136130
585 4 82 -0.147631 30.684204 24.956362 5.239789
586 4 462 0.561912 29.464350 24.558634 4.429358
587 4 463 -0.355837 29.430869 23.221174 3.991855
588 4 464 0.140432 28.310363 22.755362 3.299584
589 4 463 -0.401532 27.195960 23.561762 3.221402
590 4 462 0.366438 27.398467 24.912194 3.594990
591 4 461 -0.655269 28.440323 25.431863 4.188981
592 4 85 -0.104012 30.156424 27.061332 5.592058
593 4 85 -0.205248 30.921223 26.865723 4.128191
594 4 85 -0.005255 31.455884 24.468332 4.672892
595 4 466 0.108961 30.313978 22.683389 4.078519
596 4 467 0.091472 28.351428 21.721159 2.926386
597 4 466 0.167119 26.260972 23.226266 2.746790
598 4 465 0.048800 26.559506 25.595935 3.453196
599 4 81 0.174176 30.853811 24.336511 6.621411
600 4 82 -0.153880 29.900155 24.824667 7.689073
601 4 462 0.618562 28.432434 24.632320 7.461727
602 4 463 -0.463451 27.867455 23.343466 7.526704
603 4 464 0.168221 26.505577 23.189253 7.114303
604 4 463 -0.359927 25.724910 24.322673 6.753833
605 4 462 0.257938 26.377472 25.558985 6.892220
606 4 461 -0.539434 27.680868 25.723930 7.214043
607 4 85 -0.078810 31.874189 24.422791 6.963225
608 4 85 0.011144 30.657872 23.277320 6.523631
609 4 85 0.058666 30.072179 25.905189 7.756952
610 4 466 0.164790 28.441752 22.462862 7.669251
611 4 467 0.099369 26.101919 22.154756 6.973080
612 4 466 0.154680 24.693721 24.188888 6.463781
613 4 465 0.051032 25.893842 26.503356 6.607033
614 4 80 -0.150861 30.399284 24.141507 9.001813
615 4 85 -0.024093 29.640166 22.286042 14.070208
616 4 85 0.010995 30.557605 23.250535 12.893355
617 4 85 0.024916 29.252121 24.052614 13.768136
618 4 85 0.061225 30.356424 23.037316 8.867754
619 4 85 0.042411 31.412343 24.380184 9.182552
620 4 85 0.021836 29.814941 24.411962 9.911930
621 5 81 0.038649 8.076337 8.333250 4.605002
622 5 82 -0.050507 8.501368 6.909148 4.380063
623 5 462 0.484043 7.622321 6.282751 3.344809
624 5 463 -0.452565 7.971366 6.273907 1.943337
625 5 464 0.178361 6.986211 5.810435 1.034709
626 5 463 -0.361483 5.783112 5.308197 1.507697
627 5 462 0.302384 5.582794 5.364155 2.864911
628 5 461 -0.567781 6.424536 5.877504 3.756965
629 5 85 -0.019823 9.408858 7.083720 3.820790
630 5 466 0.183639 8.893930 6.748289 1.707081
631 5 467 0.105213 7.285243 5.795044 -0.008682
632 5 466 0.173812 5.178877 4.916166 0.727370
633 5 465 0.048664 4.638836 5.007886 3.311066
634 5 81 0.082799 8.575645 6.010049 5.667439
635 5 82 -0.215451 9.815452 6.213788 6.516461
636 5 462 0.547454 11.210953 6.061780 5.789938
637 5 463 -0.484758 12.081777 7.117072 6.038900
638 5 464 0.231136 13.399863 7.071825 5.468910
639 5 463 -0.306283 13.660977 6.015782 4.581211
640 5 462 0.117220 12.748237 5.000856 4.428838
641 5 461 -0.118088 11.559524 4.926095 5.045263
642 5 85 -0.044795 7.721088 6.351783 6.298701
643 5 85 0.009424 8.333656 4.930617 5.473798
644 5 85 0.059278 9.773055 7.290194 6.760231
645 5 466 0.202527 11.840209 7.946447 6.655067
646 5 467 0.129877 14.098291 7.908567 5.607617
647 5 466 0.201587 14.626548 5.951454 4.093047
648 5 465 0.167973 12.916238 4.189728 3.669300
649 5 888 -0.108675 10.753421 3.737092 4.789381
650 5 892 0.119152 9.984369 3.394954 5.445808
651 5 892 0.098319 11.357277 2.822601 4.690810
652 5 892 0.110252 10.216924 3.890339 3.876215
653 5 81 -0.114322 9.678393 5.717823 7.967399
654 5 82 0.154601 9.811537 4.234245 8.314861
655 5 90 0.269741 11.204207 3.563589 8.119580
656 5 90 -0.272107 11.204584 2.164126 7.908927
657 5 90 -0.049403 12.434343 1.519368 7.713173
658 5 90 -0.084152 13.687247 2.237323 7.733989
659 5 90 -0.053138 13.619452 3.588947 8.096233
660 5 90 -0.129910 12.423419 4.269882 8.230044
661 5 85 0.067749 10.362121 6.235417 8.524593
662 5 85 -0.001724 8.781420 6.037020 8.372225
663 5 85 -0.009547 9.148147 3.748186 7.534739
664 5 91 0.131559 10.316395 1.544587 7.890056
665 5 91 0.129637 12.534960 0.452538 7.409583
666 5 91 0.111172 14.677545 1.847625 7.636364
667 5 91 0.109644 14.591291 4.073190 8.072878
668 5 91 0.079791 12.419141 5.291124 8.516311
669 5 81 -0.071905 9.074610 3.792973 9.625240
670 5 82 0.117255 9.698823 4.311740 10.959096
671 5 462 0.306770 9.293648 3.431099 12.215496
672 5 463 -0.318241 10.325945 2.618096 12.767232
673 5 464 0.162897 10.064632 1.816183 13.869339
674 5 463 -0.224483 8.746146 1.710840 14.381968
675 5 462 0.050088 7.740354 2.458818 13.722137
676 5 461 -0.007488 7.992237 3.314417 12.675100
677 5 85 -0.007920 9.079278 2.723532 9.583789
678 5 85 0.018859 8.073763 4.197719 9.576384
679 5 85 -0.123118 10.762952 4.080862 10.865748
680 5 466 0.162907 11.336918 2.634197 12.421702
681 5 467 0.143353 10.952578 1.286742 14.268393
682 5 466 0.192381 8.533326 1.067901 15.242529
683 5 465 0.171540 6.649516 2.390799 14.113179
684 5 888 -0.169712 6.783591 4.067351 12.175288
685 5 892 0.113524 6.355006 4.634009 12.960655
686 5 892 0.115657 5.981061 3.419860 11.811621
687 5 892 0.132228 6.932724 4.707468 11.342221
688 5 81 -0.060756 9.474958 5.836560 11.205265
689 5 82 0.068440 9.845177 6.195254 12.668658
690 5 90 0.221674 11.280174 5.954121 13.074572
691 5 90 -0.262460 11.589531 5.431282 14.337825
692 5 90 -0.062841 12.882189 4.928672 14.648510
693 5 90 -0.122429 13.883454 5.118445 13.691385
694 5 90 -0.094398 13.609789 5.752903 12.455813
695 5 90 -0.059564 12.348515 6.165507 12.131520
696 5 85 -0.027438 10.024812 6.432302 10.513242
697 5 85 0.053523 8.430103 6.030660 11.066966
698 5 85 -0.048502 9.226663 5.729433 13.433762
699 5 91 0.104739 10.765407 5.404864 15.082737
700 5 91 0.125678 12.968903 4.564097 15.681575
701 5 91 0.145476 14.868691 4.619868 13.904652
702 5 91 0.094689 14.362376 5.810194 11.713051
703 5 91 -0.013793 12.109897 6.625450 11.157926
704 5 81 -0.160058 9.568882 7.687072 12.761134
705 5 82 0.185817 9.499365 8.348402 14.150829
706 5 462 0.185501 8.686468 7.619029 15.187684
707 5 463 -0.339674 9.264717 7.583816 16.477508
708 5 464 0.197757 8.645982 6.960343 17.555125
709 5 463 -0.283355 7.396986 6.334984 17.277033
710 5 462 0.048816 6.873054 6.462023 15.978486
711 5 461 0.120607 7.448953 7.107036 14.960748
712 5 85 0.091316 10.498827 8.139734 12.252664
713 5 85 -0.014975 8.713156 8.045552 12.181209
714 5 85 0.016043 10.525172 8.354154 14.568035
715 5 466 0.177803 10.168740 8.143353 16.530520
716 5 467 0.119683 9.226825 6.879200 18.434205
717 5 466 0.207087 6.930507 5.834689 18.060314
718 5 465 0.170776 5.888036 5.981999 15.726181
719 5 888 -0.262490 6.765024 7.274738 13.712409
720 5 892 0.144111 6.927870 8.331162 13.484227
721 5 892 0.116514 5.667226 7.241628 13.793753
722 5 892 0.158513 7.135394 6.578602 12.934456
723 5 81 0.116093 9.148041 9.845052 14.198341
724 5 82 -0.245283 10.001291 10.754103 13.296304
725 5 90 0.193184 11.435487 10.986547 13.784923
726 5 90 -0.166379 11.696093 11.524960 15.112699
727 5 90 -0.097891 12.997689 11.882366 15.509401
728 5 90 -0.092943 14.024196 11.761630 14.581647
729 5 90 -0.102856 13.845576 11.203572 13.249943
730 5 90 -0.196634 12.530451 10.842790 12.880246
