LAMMPS Description
504 3 26 0.020319 24.004613 13.543660 26.644222
505 3 20 0.04237 20.884492 14.676047 28.499776
506 3 20 0.04237 21.726781 15.293641 29.947064
507 3 26 -0.000613 24.473066 11.100518 31.472803
508 3 26 -0.000613 23.809644 9.477125 31.458297
509 3 26 0.111889 26.237381 9.544828 31.556224
510 3 27 0.166048 26.490490 12.078440 31.034399
511 3 26 0.004168 29.609458 11.824113 31.039048
512 3 26 0.004168 30.279564 12.538368 29.521947
513 3 26 0.004168 29.505059 10.944862 29.492391
514 3 26 0.004168 28.720169 13.479149 27.763886
515 3 26 0.004168 26.941384 13.341818 27.936543
516 3 26 0.004168 27.950463 11.911689 27.575500
517 3 20 -0.076599 26.982823 14.395357 30.327180
518 3 20 -0.076599 28.137122 13.789938 31.536351
519 3 26 0.093897 25.333547 8.041779 29.022427
520 3 26 0.093897 26.839299 7.798824 29.932718
521 3 26 0.093901 24.019797 7.288849 31.038123
522 3 27 0.17792 23.913348 7.700183 33.242969
523 3 26 0.041813 25.221229 5.589896 35.311987
524 3 26 0.041813 26.367059 6.499981 36.367342
525 3 26 0.041813 26.850161 6.068276 34.729232
526 3 26 0.041813 26.814487 8.988035 35.910767
527 3 26 0.041813 26.002449 9.805092 34.518002
528 3 26 0.041813 27.325642 8.619463 34.258652
529 3 20 0.02694 23.681399 9.033210 35.253745
530 3 20 0.02694 23.377117 7.313146 35.621123
531 3 26 0.061117 26.381012 5.412415 30.534066
532 3 26 0.061117 24.857713 4.994613 31.382837
533 3 26 0.003416 23.013029 6.509949 29.196297
534 3 26 0.003416 22.628345 5.044590 30.152807
535 3 26 0.003416 22.614464 5.001702 28.353998
536 3 20 0.042187 24.000787 6.882537 25.255000
537 3 20 0.042187 25.425612 5.809856 25.260320
538 3 26 0.040297 25.283983 8.773065 26.248217
539 3 26 0.040297 25.868869 8.211629 24.646626
540 3 20 0.060931 27.647821 6.908241 25.684908
541 3 20 0.060931 27.213332 7.581011 27.329541
542 3 20 0.02895 29.620820 7.737331 26.399964
543 3 20 0.02895 29.592733 8.594011 24.806097
544 3 20 0.126294 29.940499 10.758418 26.038663
545 3 20 0.126294 29.830875 9.855161 27.593247
546 3 26 0.024833 33.189196 7.937105 25.131319
547 3 26 0.024833 33.134889 6.694685 26.377476
548 3 26 0.024833 34.718545 7.274118 25.788844
549 3 26 0.024833 33.908880 10.252103 25.529389
550 3 26 0.024833 35.482333 9.647031 26.142886
551 3 26 0.024833 34.506595 10.782952 27.139352
552 3 26 0.013775 24.085601 3.147700 30.151107
553 3 26 0.013775 23.993187 3.127299 28.377797
554 3 26 0.02378 24.558056 0.835246 28.556769
555 3 26 0.02378 24.865850 0.898371 30.320388
556 3 26 0.02378 26.123526 0.282366 29.154438
557 3 20 0.090463 28.008350 2.146497 25.695538
558 3 20 0.090463 29.462124 1.980334 26.720376
559 3 26 0.032575 28.304289 4.627245 25.616762
560 3 26 0.032575 29.703260 3.705591 24.966203
561 3 20 0.044715 30.539158 5.555769 26.262842
562 3 20 0.044715 30.938307 3.992342 27.088233
563 3 20 0.110408 29.660613 5.573319 29.932953
564 3 20 0.110408 30.949225 4.566656 29.236518
565 3 20 0.146648 31.722774 6.678186 27.967851
566 3 20 0.146648 30.358629 7.547127 28.698243
567 3 26 0.058418 35.590504 8.182789 27.969732
568 3 26 0.058418 34.607348 9.230750 29.023958
569 3 26 0.013285 35.680753 8.182243 30.802703
570 3 26 0.013285 36.584427 7.097752 29.702477
571 3 26 0.013285 35.635864 6.437670 31.095865
572 3 26 -0.017702 27.421106 3.719172 30.003716
573 3 26 -0.017702 26.274347 3.065267 31.232901
574 3 26 -0.000851 26.705173 1.015071 32.507324
575 3 26 -0.000851 28.223703 0.092040 32.229623
576 3 26 -0.000851 26.892641 -0.075070 31.096195
577 3 20 0.110657 29.193272 2.877518 35.222062
578 3 20 0.110657 29.110970 4.279248 34.099333
579 3 26 0.056777 31.275306 3.409140 33.017709
580 3 26 0.056777 31.339858 2.125750 34.269418
581 3 20 0.047908 31.397790 3.914232 36.048298
582 3 20 0.047908 31.345062 5.200903 34.819421
583 3 20 0.122756 32.829419 5.041669 33.050321
584 3 20 0.122756 34.340818 5.381108 33.915104
585 3 20 0.127015 35.135077 3.071086 33.604121
586 3 20 0.127015 33.607563 2.579960 32.803218
587 3 26 0.003221 33.453429 5.554900 28.168569
588 3 26 0.003221 35.150549 5.802492 27.763620
589 3 26 0.009344 36.807576 4.872425 30.193059
590 3 26 0.009344 36.868941 4.293814 28.503227
591 3 26 0.009344 36.589675 3.154879 29.858661
592 3 26 0.009344 33.276434 3.221626 28.172643
593 3 26 0.009344 34.623069 2.200525 28.774899
594 3 26 0.009344 34.880245 3.290031 27.362884
595 3 26 -0.000851 29.496377 2.161021 29.355572
596 3 26 -0.000851 28.451950 0.701853 29.130003
597 3 26 -0.000851 29.769727 0.700041 30.348886
598 4 5 -0.17012 22.100416 40.598077 9.143941
599 4 5 -0.080377 22.424989 41.083337 7.737680
600 4 1 0.457661 21.263665 40.791643 6.804921
601 4 61 -0.517308 20.964048 39.634024 6.563983
602 4 37 -0.494922 20.541321 41.834296 6.281593
603 4 5 0.377671 19.375206 41.726140 5.391496
604 4 5 -0.087202 19.797369 41.049895 4.074655
605 4 5 -0.087202 18.260395 40.908739 6.080675
606 4 5 -0.202714 18.864819 43.175625 5.102465
607 4 79 1.146806 17.367358 43.383249 4.056474
608 4 61 -0.692005 16.006991 42.792033 4.923202
609 4 61 -0.692005 17.160597 45.073859 3.825454
610 4 61 -0.692005 17.483265 42.604691 2.530518
611 4 5 0.033234 23.814866 40.633957 7.197057
612 4 5 -0.040801 24.305653 39.145517 7.164798
613 4 1 0.149139 23.460414 38.191012 6.331829
614 4 61 -0.406453 23.080208 37.143493 6.832396
615 4 37 -0.133397 23.213005 38.461092 5.012055
616 4 5 0.36877 22.591834 37.534358 4.048663
617 4 5 -0.082028 23.524011 36.318011 3.867397
618 4 5 -0.082028 21.203285 37.056523 4.538264
619 4 5 0.146913 22.451125 38.293114 2.689361
620 4 79 1.035104 21.658739 37.424756 1.277395
621 4 61 -0.654391 22.504184 35.979903 0.896847
622 4 61 -0.654391 20.012943 37.060705 1.609353
623 4 61 -0.654391 21.725404 38.458884 -0.093059
624 4 5 -0.191501 24.689681 38.523419 8.559166
625 4 5 -0.030882 25.829185 39.265040 9.312940
626 4 1 0.063201 27.031936 39.417020 8.389560
627 4 61 -0.428116 27.572178 38.407860 7.958027
628 4 37 -0.148761 27.489656 40.659821 8.048271
629 4 5 0.235116 28.625877 40.933789 7.155523
630 4 5 -0.126052 29.912571 40.315707 7.747659
631 4 5 -0.126052 28.344295 40.341052 5.756843
632 4 5 -0.155508 28.777332 42.485602 7.050190
633 4 79 1.168132 30.077878 43.163263 5.941540
634 4 61 -0.694017 29.641142 42.825285 4.314768
635 4 61 -0.694017 30.065420 44.868570 6.155265
636 4 61 -0.694017 31.648348 42.553464 6.272964
637 4 5 0.009267 26.338658 38.530094 10.592599
638 4 5 0.030543 25.422121 38.352848 11.854375
639 4 5 -0.07009 24.814807 39.736757 12.206638
640 4 1 0.588752 24.297801 37.354074 11.609779
641 4 61 -0.525073 24.568356 36.193588 11.350960
642 4 63 -0.308902 22.999918 37.750387 11.730731
643 4 5 0.066477 21.870342 36.949324 11.765153
644 4 5 -0.00172 21.343058 36.514306 10.385004
645 4 5 0.170208 22.221308 35.489164 9.677137
646 4 63 -0.461077 21.580238 35.059633 8.491755
647 4 5 0.033257 22.004693 33.753228 8.150744
648 4 5 0.017087 22.144979 33.631899 6.641956
649 4 63 -0.203728 22.572035 32.352512 6.343565
650 4 1 0.093716 23.756272 32.022122 5.761047
651 4 61 -0.215755 24.477020 32.884025 5.277989
652 4 5 0.099241 24.132962 30.559248 5.665403
653 4 5 -0.098746 23.889841 29.829057 7.008488
654 4 5 -0.098746 23.139619 29.942703 4.647568
655 4 5 -0.021285 26.271882 37.947854 13.132801
656 4 5 0.071716 27.079215 36.601346 13.366043
657 4 5 -0.106297 27.822101 36.791774 14.708913
658 4 1 0.537843 26.114946 35.429550 13.571049
659 4 61 -0.543701 25.293928 35.494564 14.477912
660 4 63 -0.193282 26.163835 34.320163 12.783395
661 4 5 -0.093861 25.545999 33.112062 13.073821
662 4 5 0.020792 24.512790 32.717754 12.012881
663 4 5 -0.034582 25.116134 32.498880 10.623253
664 4 63 -0.280932 25.569129 33.730768 10.098743
665 4 5 -0.050274 26.528583 33.533878 9.079196
666 4 5 -0.063808 25.898020 33.095598 7.756403
667 4 63 -0.129316 26.858226 33.076091 6.762234
668 4 1 0.241915 27.369701 32.131305 5.911137
669 4 61 -0.431956 28.259329 32.546953 5.181906
670 4 5 0.076778 26.999803 30.612394 5.798707
671 4 5 0.007712 25.587067 30.316996 5.113368
672 4 5 -0.061894 27.997269 29.972265 4.782208
673 4 5 0.056116 28.100420 36.368114 12.189521
674 4 5 0.05545 29.382600 35.446967 12.219705
675 4 5 -0.05119 30.496412 36.009243 13.140304
676 4 1 0.569341 29.918098 35.425702 10.786224
677 4 61 -0.460243 29.204316 34.980862 9.898827
678 4 63 -0.319007 31.140689 35.943134 10.471609
679 4 5 -0.108445 31.637167 36.023650 9.180356
680 4 5 0.012954 31.959974 34.634175 8.612679
681 4 5 0.08119 32.362508 34.721760 7.129692
682 4 63 -0.429479 32.719074 33.459479 6.594595
683 4 5 0.037426 31.599102 32.598963 6.451686
684 4 5 -0.124873 31.811890 31.379302 7.350213
685 4 63 -0.339884 30.766268 30.478434 7.278778
686 4 1 0.702982 29.524625 30.668954 7.805403
687 4 61 -0.572459 29.234700 31.734451 8.328459
688 4 5 0.076161 28.535293 29.514415 7.840562
689 4 5 -0.064226 27.146670 29.864880 7.179539
690 4 5 -0.072611 29.167292 28.238028 7.216345
691 4 5 -0.072611 28.267915 29.168545 9.326780
692 4 5 -0.05119 29.073965 33.997490 12.633875
693 4 26 0.044876 21.161501 41.074184 9.500024
694 4 26 0.044876 22.911308 40.896829 9.829600
695 4 26 0.044876 21.943856 39.505565 9.161824
696 4 26 0.064026 22.507295 42.190366 7.815836
697 4 27 0.2808 20.839615 42.785631 6.548139
698 4 26 0.020319 20.584021 41.646207 3.564832
699 4 26 0.020319 18.941569 40.915126 3.389205
700 4 26 0.020319 20.199527 40.043767 4.261228
701 4 26 0.020319 17.377755 40.803472 5.419903
702 4 26 0.020319 17.948588 41.401145 7.026530
703 4 26 0.020319 18.585029 39.877097 6.318201
704 4 20 0.04237 18.633516 43.671395 6.070225
705 4 20 0.04237 19.680161 43.763193 4.627443
706 4 26 -0.000613 23.887238 41.046500 6.167678
707 4 26 -0.000613 24.575921 41.196611 7.773582
708 4 26 0.111889 25.259155 39.182679 6.596573
709 4 27 0.166048 23.542310 39.370491 4.654223
710 4 26 0.004168 24.507284 36.641959 3.464011
711 4 26 0.004168 23.086095 35.562369 3.189233
712 4 26 0.004168 23.717275 35.808180 4.826665
713 4 26 0.004168 20.760995 36.336834 3.823009
714 4 26 0.004168 20.503126 37.900975 4.659497
715 4 26 0.004168 21.252401 36.513169 5.499998
716 4 20 -0.076599 21.857311 39.215013 2.852207
717 4 20 -0.076599 23.455632 38.622972 2.346349
718 4 26 0.093897 23.805086 38.427368 9.206437
719 4 26 0.093897 25.061802 37.491117 8.370348
720 4 26 0.093901 25.475728 40.273307 9.603096
721 4 27 0.17792 26.988658 41.467222 8.450930
722 4 26 0.041813 30.126700 40.752950 8.746240
723 4 26 0.041813 30.782418 40.481645 7.087511
724 4 26 0.041813 29.833133 39.217350 7.864412
725 4 26 0.041813 29.193658 40.521381 5.069262
726 4 26 0.041813 27.424829 40.791164 5.324687
727 4 26 0.041813 28.206537 39.242721 5.788449
728 4 20 0.02694 27.816147 42.913542 6.690987
729 4 20 0.02694 28.957199 42.905203 8.063613
730 4 26 0.061117 26.708625 37.551954 10.254722
731 4 26 0.061117 27.210125 39.133087 10.935843
732 4 26 0.003416 24.157168 40.102587 11.404441
733 4 26 0.003416 25.610648 40.494290 12.376106
734 4 26 0.003416 24.191858 39.680358 13.125966
735 4 20 0.042187 21.065896 37.566766 12.218047
736 4 20 0.042187 22.025159 36.079908 12.441355
737 4 26 0.040297 21.179429 37.397776 9.734961
738 4 26 0.040297 20.356205 36.030211 10.556219
739 4 20 0.060931 22.359381 34.650272 10.399451
740 4 20 0.060931 23.196709 35.936917 9.404641
741 4 20 0.02895 23.005247 33.497188 8.570605
742 4 20 0.02895 21.261388 33.015698 8.523447
743 4 20 0.126294 21.171422 33.824071 6.143688
744 4 20 0.126294 22.872607 34.393713 6.305236
745 4 26 0.024833 22.825971 29.922414 7.316999
746 4 26 0.024833 24.478092 30.219279 7.847876
747 4 26 0.024833 24.113361 28.745272 6.907413
748 4 26 0.024833 22.085822 30.072848 4.979228
749 4 26 0.024833 23.318427 28.852698 4.520789
750 4 26 0.024833 23.244700 30.425494 3.651189
751 4 26 0.013775 27.017401 38.768133 13.249729
752 4 26 0.013775 25.586119 38.038574 14.006540
753 4 26 0.02378 27.114675 37.057237 15.524800
754 4 26 0.02378 28.572072 37.609084 14.641323
755 4 26 0.02378 28.304364 35.849938 15.034244
756 4 20 0.090463 25.031362 33.142912 14.059052
757 4 20 0.090463 26.324513 32.322407 13.139328
758 4 26 0.032575 23.708588 33.481468 11.965360
759 4 26 0.032575 24.055151 31.757750 12.337495
760 4 20 0.044715 24.314865 32.098408 9.966913
761 4 20 0.044715 25.923504 31.735831 10.719053
762 4 20 0.110408 27.007746 34.516647 8.898091
763 4 20 0.110408 27.334318 32.844994 9.405871
764 4 20 0.146648 25.385484 32.142815 7.864623
765 4 20 0.146648 25.140386 33.859602 7.487802
766 4 26 0.058418 25.597412 29.217661 4.928344
767 4 26 0.058418 25.615349 30.800727 4.109936
768 4 26 0.013285 27.886681 30.423856 3.771535
769 4 26 0.013285 27.830666 28.878662 4.672911
770 4 26 0.013285 29.050148 30.153948 5.077287
771 4 26 -0.017702 27.472632 35.994403 11.359468
772 4 26 -0.017702 28.505125 37.366291 11.912119
773 4 26 -0.000851 30.743698 37.056993 12.864063
774 4 26 -0.000851 31.420714 35.399643 13.036913
775 4 26 -0.000851 30.252910 35.981783 14.212353
776 4 20 0.110657 32.567192 36.630800 9.186785
777 4 20 0.110657 30.891741 36.546919 8.540279
778 4 26 0.056777 31.068063 33.986646 8.699219
779 4 26 0.056777 32.778124 34.174056 9.207744
780 4 20 0.047908 33.251143 35.382662 7.043958
781 4 20 0.047908 31.560691 35.196316 6.518517
782 4 20 0.122756 30.624266 33.085616 6.681132
783 4 20 0.122756 31.531976 32.271174 5.392668
784 4 20 0.127015 32.739082 30.867218 7.016109
785 4 20 0.127015 31.960002 31.686026 8.408423
786 4 26 0.003221 26.609079 30.470240 7.914982
787 4 26 0.003221 26.600170 28.898550 7.117979
788 4 26 0.009344 29.482095 28.347501 6.167300
789 4 26 0.009344 28.459258 27.383162 7.270904
790 4 26 0.009344 30.083500 27.948011 7.776022
791 4 26 0.009344 27.824012 30.033446 9.866561
792 4 26 0.009344 29.212082 28.896915 9.847998
793 4 26 0.009344 27.563422 28.312817 9.414754
794 4 26 -0.000851 28.343107 33.532693 11.939926
795 4 26 -0.000851 28.673790 33.954416 13.667259
796 4 26 -0.000851 29.997517 33.379639 12.599743
797 5 5 -0.17012 17.888378 33.413214 28.755195
798 5 5 -0.080377 18.915970 32.396187 28.277593
799 5 1 0.457661 19.951438 32.153886 29.360595
800 5 61 -0.517308 20.694006 33.062210 29.694428
801 5 37 -0.494922 20.007162 30.929718 29.977916
802 5 5 0.377671 20.924110 30.540850 31.060406
803 5 5 -0.087202 22.375460 30.612917 30.552483
804 5 5 -0.087202 20.733628 31.477192 32.274036
805 5 5 -0.202714 20.578200 29.071471 31.468217
806 5 79 1.146806 21.516602 28.303317 32.849860
807 5 61 -0.692005 21.082749 29.092643 34.312763
808 5 61 -0.692005 20.994196 26.668830 32.948991
809 5 61 -0.692005 23.219120 28.350241 32.632234
810 5 5 0.033234 19.512521 32.684241 26.867938
811 5 5 -0.040801 20.164735 34.047617 26.451777
812 5 1 0.149139 21.382322 34.470287 27.263058
813 5 61 -0.406453 21.416830 35.594343 27.740266
814 5 37 -0.133397 22.461972 33.634699 27.373091
815 5 5 0.36877 23.770521 33.995150 27.948062
816 5 5 -0.082028 24.409752 35.087725 27.065465
817 5 5 -0.082028 23.626673 34.516875 29.398308
818 5 5 0.146913 24.664520 32.713205 27.923740
819 5 79 1.035104 26.360049 32.812155 28.624427
820 5 61 -0.654391 27.283554 34.015893 27.821092
821 5 61 -0.654391 26.323354 33.141400 30.310139
822 5 61 -0.654391 27.130425 31.296142 28.379002
823 5 5 -0.191501 19.164369 35.243050 26.230516
824 5 5 -0.030882 18.093161 35.002276 25.129976
825 5 1 0.063201 18.780299 34.568895 23.840650
826 5 61 -0.428116 19.576975 35.333494 23.314167
827 5 37 -0.148761 18.512529 33.345350 23.291310
828 5 5 0.235116 19.122741 32.810106 22.064848
829 5 5 -0.126052 18.784300 33.731656 20.871349
830 5 5 -0.126052 20.653999 32.711395 22.244949
831 5 5 -0.155508 18.526610 31.385351 21.826402
832 5 79 1.168132 19.143041 30.408479 20.396198
833 5 61 -0.694017 20.776443 29.969046 20.696616
834 5 61 -0.694017 18.203590 28.970262 20.342621
835 5 61 -0.694017 19.017239 31.233940 18.895911
836 5 5 0.009267 17.237457 36.259983 24.779007
837 5 5 0.030543 16.240505 36.887271 25.816374
838 5 5 -0.07009 15.354487 35.746379 26.383351
839 5 1 0.588752 16.967253 37.580744 26.961977
840 5 61 -0.525073 17.692101 38.532817 26.727307
841 5 63 -0.308902 16.764537 37.166277 28.243896
842 5 5 0.066477 17.154703 37.802881 29.410657
843 5 5 -0.00172 18.615197 37.549632 29.828874
844 5 5 0.170208 19.645837 38.237792 28.941444
845 5 63 -0.461077 20.936322 38.054281 29.490600
846 5 5 0.033257 21.789455 39.114833 29.102607
847 5 5 0.017087 23.186561 38.581706 28.829268
848 5 63 -0.203728 23.989469 39.636718 28.441282
849 5 1 0.093716 24.583963 39.782224 27.226248
850 5 61 -0.215755 24.594339 38.861491 26.421360
851 5 5 0.099241 25.288776 41.085398 26.916383
852 5 5 -0.098746 24.420339 42.301752 27.319450
853 5 5 -0.098746 26.532802 41.112050 27.840793
854 5 5 -0.021285 15.220164 37.877653 25.110304
855 5 5 0.071716 15.552643 39.255953 24.396849
856 5 5 -0.106297 14.219705 39.730960 23.773081
857 5 1 0.537843 15.942504 40.313261 25.433698
858 5 61 -0.543701 15.151474 40.577579 26.330974
859 5 63 -0.193282 17.132570 40.971240 25.367837
860 5 5 -0.093861 17.440531 42.127871 26.069937
861 5 5 0.020792 18.628079 41.933054 27.018813
862 5 5 -0.034582 19.932764 41.578820 26.300961
863 5 63 -0.280932 19.834311 40.285239 25.739874
864 5 5 -0.050274 20.775746 40.102259 24.701118
865 5 5 -0.063808 22.192599 39.867937 25.227521
866 5 63 -0.129316 23.033367 39.536896 24.181447
867 5 1 0.241915 24.179639 40.059410 23.641418
868 5 61 -0.431956 24.596219 39.446787 22.668211
869 5 5 0.076778 24.969938 41.341513 24.075235
870 5 5 0.007712 25.800684 41.188208 25.431380
871 5 5 -0.061894 26.100890 41.560735 23.021260
872 5 5 0.056116 16.646950 39.042831 23.283956
873 5 5 0.05545 16.945558 39.992279 22.058073
874 5 5 -0.05119 15.805121 39.982500 21.007577
875 5 1 0.569341 18.206966 39.435945 21.393679
876 5 61 -0.460243 19.241526 39.389095 22.043549
877 5 63 -0.319007 18.186765 38.940307 20.122702
878 5 5 -0.108445 19.278395 38.350970 19.505182
879 5 5 0.012954 20.377418 39.379066 19.201425
880 5 5 0.08119 21.643581 38.692216 18.659185
881 5 63 -0.429479 22.655487 39.623229 18.318481
882 5 5 0.037426 23.230121 40.237126 19.462236
883 5 5 -0.124873 22.947067 41.738993 19.395331
884 5 63 -0.339884 23.470782 42.426449 20.473810
885 5 1 0.702982 22.991318 42.377264 21.747782
886 5 61 -0.572459 22.072502 41.623280 22.031000
887 5 5 0.076161 23.527391 43.343317 22.792933
888 5 5 -0.064226 24.051325 42.623234 24.094864
889 5 5 -0.072611 24.608465 44.271990 22.170777
890 5 5 -0.072611 22.363422 44.274868 23.214064
891 5 5 -0.05119 17.229578 41.445614 22.476317
892 5 26 0.044876 17.417824 33.059890 29.697944
893 5 26 0.044876 17.092823 33.512003 27.997395
894 5 26 0.044876 18.361576 34.387597 28.967500
895 5 26 0.064026 18.354869 31.444039 28.147303
896 5 27 0.2808 19.332280 30.217433 29.658150
897 5 26 0.020319 22.522377 29.924493 29.692938
898 5 26 0.020319 23.101595 30.363258 31.346710
899 5 26 0.020319 22.625221 31.630872 30.220489
900 5 26 0.020319 21.426338 31.209462 33.095757
901 5 26 0.020319 19.688753 31.418704 32.647058
902 5 26 0.020319 20.953676 32.533469 32.025143
903 5 20 0.04237 19.507270 29.026369 31.763048
904 5 20 0.04237 20.695998 28.408438 30.583810
905 5 26 -0.000613 20.249689 31.874171 26.679742
906 5 26 -0.000613 18.701998 32.494708 26.136299
907 5 26 0.111889 20.599226 33.849796 25.449025
908 5 27 0.166048 22.363280 32.692050 26.966687
909 5 26 0.004168 24.568756 34.706641 26.033971
910 5 26 0.004168 25.376264 35.434055 27.476052
911 5 26 0.004168 23.761831 35.977474 26.987900
912 5 26 0.004168 24.610919 34.814500 29.807994
913 5 26 0.004168 23.190273 33.751806 30.063320
914 5 26 0.004168 23.000108 35.425397 29.466001
915 5 20 -0.076599 24.150289 31.905823 28.482965
916 5 20 -0.076599 24.765509 32.354812 26.876432
917 5 26 0.093897 18.680644 35.533874 27.175038
918 5 26 0.093897 19.763960 36.119188 25.894891
919 5 26 0.093901 17.412138 34.193225 25.457649
920 5 27 0.17792 17.827900 32.752597 23.786240
921 5 26 0.041813 17.684089 33.790639 20.729038
922 5 26 0.041813 19.249793 33.371288 19.936782
923 5 26 0.041813 19.166705 34.760757 21.016427
924 5 26 0.041813 21.139023 32.324469 21.327483
925 5 26 0.041813 20.900230 32.041386 23.096557
926 5 26 0.041813 21.116297 33.698560 22.440123
927 5 20 0.02694 18.719741 30.763273 22.727377
928 5 20 0.02694 17.422942 31.463654 21.720425
929 5 26 0.061117 17.947018 37.022739 24.428975
930 5 26 0.061117 16.611557 35.942618 23.913906
931 5 26 0.003416 15.953342 35.014045 26.944511
