  35.682    4.830   18.309
  37.214    4.106   19.021
  38.096    3.452   17.703
  38.175    5.306   19.785
  36.831    2.837   20.114
  33.702    3.671   19.861
  33.444    5.007   21.031
  35.017    4.206   20.980
  34.671    7.312   20.606
  35.730    7.467   19.164
  36.205    6.442   20.572
  36.002    5.542   17.519
  35.157    3.996   17.793
  29.906    6.371   18.528
  29.936    4.869   18.251
  30.155    4.133   19.202
  29.809    4.351   16.992
  29.605    5.012   16.228
  30.020    2.929   16.655
  28.975    2.053   17.379
  31.448    2.500   17.074
  29.881    2.777   15.108
  30.160    1.120   14.359
  31.801    0.650   14.546
  29.107   -0.063   15.022
  29.818    1.282   12.686
  27.951    2.337   17.065
  29.041    2.150   18.479
  29.132    0.980   17.168
  31.623    2.600   18.162
  32.209    3.115   16.549
  31.627    1.432   16.847
  30.601    3.464   14.614
  28.873    3.100   14.804
  30.094    6.414   19.627
  28.488    7.125   18.575
  27.700    6.369   19.668
  27.602    6.888   20.771
  27.134    5.148   19.412
  27.256    4.771   18.461
  26.371    4.339   20.373
  25.152    5.137   20.886
  27.285    3.946   21.553
  25.882    3.057   19.625
  24.884    1.823   20.549
  24.523    0.567   19.436
  25.784    1.166   21.854
  23.411    2.510   21.101
  24.483    5.408   20.043
  25.449    6.070   21.404
  24.578    4.555   21.631
  27.678    4.834   22.085
  28.152    3.353   21.188
  26.735    3.353   22.308
  26.762    2.511   19.229
  25.274    3.362   18.747
  28.813    8.088   19.045
  27.389    7.665   17.514
  26.320    6.707   16.969
  25.289    6.595   17.616
  26.459    6.067   15.770
  27.352    6.188   15.284
  25.458    5.266   15.039
  24.124    5.054   15.798
  26.070    3.885   14.774
  25.188    6.026   13.706
  23.957    5.328   12.539
  24.288    3.685   12.169
  22.383    5.501   13.203
  24.068    6.256   11.099
  23.601    6.017   15.971
  24.295    4.534   16.765
  23.437    4.404   15.219
  26.345    3.403   15.735
  26.975    3.991   14.144
  25.366    3.206   14.259
  26.142    6.151   13.149
  24.830    7.049   13.954
  26.804    8.125   18.352
  27.540    9.026   16.685
  26.250    9.839   16.873
  26.278   10.903   17.475
  25.099    9.395   16.300
  23.919   10.106   16.242
  22.884    9.291   15.474
  21.680   10.027   15.376
  20.607    9.147   15.114
  19.332    9.954   14.883
  18.228    9.074   14.777
  17.806    8.931   13.437
  16.822    7.761   13.369
  16.239    7.622   12.087
  17.138    7.040   11.163
  16.333    6.324   10.086
  17.186    5.815    9.129
  23.548   10.312   17.271
  24.089   11.069   15.713
  23.272    9.082   14.452
  22.749    8.334   16.030
  20.799    8.534   14.203
  20.434    8.490   15.997
  19.153   10.610   15.761
  19.455   10.636   14.007
  17.286    9.856   13.106
  18.667    8.707   12.766
  17.291    6.814   13.721
  15.994    7.967   14.080
  17.744    7.842   10.687
  17.815    6.283   11.626
  15.636    7.049    9.609
  15.744    5.502   10.549
  16.773    5.124    8.037
  15.595    4.823    7.899
  17.793    4.746    6.986
  28.366    9.606   17.154
  27.740    8.998   15.121
  27.674   10.399   14.541
  28.483   11.252   14.886
  26.701   10.688   13.642
  26.503   11.931   13.080
  25.372   11.849   12.062
  25.165   13.133   11.503
  24.778   13.055   10.143
  23.304   12.678    9.991
  22.973   12.709    8.620
  21.632   12.309    8.411
  21.579   10.852    7.957
  20.243   10.518    7.651
  20.161    9.150    7.312
  18.786    8.872    6.718
  18.681    7.535    6.397
  26.244   12.665   13.874
  27.431   12.261   12.563
  25.670   11.080   11.312
  24.442   11.515   12.570
  24.926   14.063    9.700
  25.435   12.374    9.556
  23.150   11.658   10.408
  22.699   13.424   10.554
  20.974   12.460    9.301
  21.211   12.952    7.608
  22.219   10.754    7.050
  21.973   10.215    8.782
  20.918    8.873    6.541
  20.289    8.524    8.223
  18.649    9.493    5.804
  18.002    9.140    7.462
  17.579    6.973    5.839
  16.618    7.670    5.533
  17.550    5.470    5.625
  31.570    6.882   16.564
  31.107    8.182   18.199
  31.758    5.821   16.306
  32.463    7.481   16.285
  30.757    7.215   15.963
  29.030    8.387   14.625
  26.905    8.424   14.665
  29.079    8.441   13.516
  29.056    7.319   14.874
  29.896    8.949   15.036
  16.262    5.028    4.896
  18.398    5.217    4.950
  15.352    5.267    5.483
  16.279    3.943    4.677
  16.186    5.554    3.920
  17.882    3.220    6.845
  18.789    5.086    7.352
  16.914    2.783    6.522
  18.153    2.767    7.822
  18.666    2.950    6.107
  10.050   25.796   10.860
   8.712   26.559   11.024
   8.782   27.773   11.164
   7.481   25.945   11.015
   7.438   24.925   10.901
   6.182   26.629   11.131
   6.015   27.629    9.964
   6.098   27.368   12.484
   5.063   25.538   11.051
   3.305   26.068   11.129
   2.365   24.634   11.063
   2.963   26.883   12.602
   2.910   27.051    9.778
   6.060   27.095    8.990
   6.802   28.408    9.964
   5.054   28.171   10.036
   6.889   28.134   12.593
   6.197   26.647   13.324
   5.139   27.910   12.586
   5.212   24.803   11.871
   5.174   24.977   10.097
  10.806   26.298    9.561
  10.087   25.871    8.282
   9.440   26.726    7.696
  10.083   24.578    7.838
  10.661   23.899    8.356
   9.252   24.086    6.721
   9.662   24.787    5.408
   7.758   24.363    7.022
   9.466   22.545    6.605
   8.507   21.616    5.339
   6.833   21.644    5.722
   8.782   22.226    3.759
   9.063   19.994    5.406
  10.723   24.573    5.172
   9.533   25.884    5.464
   9.032   24.460    4.562
   7.536   25.441    7.135
   7.448   23.852    7.958
   7.113   24.019    6.191
   9.223   22.074    7.583
  10.531   22.343    6.411
  10.545   27.381    9.630
  12.397   26.516    9.523
  12.602   27.578    8.419
  12.818   28.731    8.762
  12.534   27.240    7.094
  12.349   26.249    6.877
  12.705   28.164    5.963
  14.095   28.835    6.035
  11.594   29.234    6.003
  12.594   27.326    4.649
  12.770   28.186    3.037
  12.599   26.980    1.827
  11.530   29.356    2.832
  14.322   28.903    2.885
  14.898   28.071    5.991
  14.229   29.423    6.964
  14.234   29.555    5.207
  11.622   29.825    6.939
  10.594   28.754    5.930
  11.706   29.962    5.176
  11.609   26.819    4.625
  13.365   26.525    4.665
  12.527   27.057   10.494
  13.727   25.591    9.514
  14.255   25.025    8.187
  15.029   25.726    7.551
  13.955   23.761    7.764
  13.289   23.231    8.331
  14.520   23.023    6.617
  15.497   23.845    5.740
  13.350   22.581    5.728
  15.263   21.794    7.221
  16.124   20.649    6.076
  15.086   20.094    4.827
  17.505   21.431    5.422
  16.628   19.305    7.018
  16.396   24.149    6.313
  14.993   24.741    5.318
  15.843   23.251    4.870
  12.776   23.468    5.389
  12.682   21.905    6.297
  13.692   22.048    4.821
  14.554   21.189    7.825
  16.040   22.167    7.923
  14.367   26.508    9.583
  14.340   24.893   10.818
  15.833   25.248   10.886
  16.255   25.951   11.794
  16.682   24.713    9.969
  18.058   24.806   10.015
  18.649   24.031    8.842
  20.060   24.089    8.900
  20.599   23.813    7.625
  22.122   23.751    7.718
  22.670   23.631    6.419
  23.112   22.316    6.161
  23.413   22.197    4.665
  23.991   20.950    4.330
  23.028   19.913    4.313
  23.500   18.827    3.355
  22.616   17.769    3.380
  18.369   25.873    9.957
  18.429   24.366   10.966
  18.320   22.970    8.906
  18.245   24.497    7.912
  20.235   22.835    7.235
  20.338   24.635    6.919
  22.499   24.700    8.154
  22.437   22.941    8.420
  24.046   22.114    6.731
  22.328   21.569    6.423
  22.512   22.420    4.050
  24.156   22.979    4.401
  22.938   19.481    5.333
  22.026   20.251    3.959
  24.507   18.472    3.672
  23.567   19.243    2.326
  22.760   16.643    2.637
  23.655   16.555    1.807
  21.804   15.493    2.864
  13.850   25.362   11.701
  14.321   23.325   10.977
  15.114   22.894   12.197
  14.784   23.268   13.316
  16.197   22.096   12.023
  17.027   21.676   13.041
  18.081   20.734   12.473
  18.940   20.321   13.521
  19.385   18.990   13.338
  20.502   18.900   12.298
  20.953   17.564   12.239
  21.949   17.407   11.247
  21.343   16.814    9.977
  22.378   16.567    9.050
  21.828   16.099    7.838
  22.954   15.574    6.957
  22.436   15.128    5.759
  17.520   22.555   13.509
  16.434   21.133   13.810
  17.532   19.891   11.989
  18.675   21.267   11.700
  19.789   18.641   14.312
  18.549   18.294   13.098
  20.100   19.222   11.312
  21.327   19.574   12.622
  22.498   18.350   11.008
  22.711   16.702   11.645
  20.837   15.860   10.254
  20.605   17.542    9.570
  21.119   15.254    8.008
  21.317   16.931    7.305
  23.470   14.738    7.481
  23.684   16.392    6.766
  23.185   14.592    4.762
  24.389   14.422    4.916
  22.510   14.230    3.450
   9.815   24.288   10.926
  10.667   26.072   11.743
   9.169   23.912   10.108
   9.356   24.010   11.900
  10.747   23.779   10.852
  12.957   22.685   11.102
  14.820   22.871   10.094
  13.060   21.586   11.234
  12.394   22.823   10.171
  12.430   23.091   11.992
  23.497   13.550    2.476
  21.723   13.478    3.681
  24.340   14.217    2.207
  22.983   13.222    1.551
  23.921   12.639    2.951
  21.008   15.194    1.586
  21.062   15.824    3.626
  21.674   14.895    0.750
  20.449   16.101    1.270
  20.275   14.381    1.774
  20.837   17.227   39.341
  20.219   18.478   40.011
  20.277   18.536   41.232
  19.627   19.503   39.309
  19.582   19.439   38.285
  19.058   20.728   39.897
  20.161   21.498   40.659
  17.903   20.362   40.854
  18.517   21.610   38.723
  17.768   23.242   39.116
  17.248   23.906   37.622
  16.406   23.071   40.147
  18.937   24.291   39.811
  20.986   21.775   39.967
  20.593   20.903   41.486
  19.757   22.416   41.127
  18.238   19.716   41.688
  17.101   19.826   40.302
  17.473   21.264   41.327
  17.753   21.036   38.158
  19.349   21.816   38.014
  22.386   17.147   39.665
  23.174   18.251   38.963
  23.533   19.198   39.647
  23.407   18.246   37.616
  23.102   17.415   37.087
  23.993   19.378   36.870
  25.433   19.644   37.359
  23.125   20.644   37.076
  23.993   19.006   35.355
  24.604   20.250   34.144
  23.555   21.608   34.106
  26.215   20.732   34.486
  24.575   19.485   32.609
  26.068   18.751   37.192
  25.467   19.898   38.436
  25.884   20.508   36.839
  23.066   20.955   38.135
  22.089   20.468   36.714
  23.553   21.513   36.540
  22.954   18.759   35.046
  24.594   18.095   35.208
  22.351   17.512   40.718
  23.123   15.758   39.999
  24.334   16.177   40.863
  24.264   16.012   42.072
  25.451   16.727   40.292
  25.441   16.838   39.267
  26.654   17.167   41.013
  27.264   15.983   41.795
  26.282   18.310   41.982
  27.679   17.679   39.950
  29.308   18.301   40.525
  30.169   18.770   39.115
  29.114   19.673   41.537
  30.193   17.067   41.325
  27.548   15.164   41.101
  26.563   15.570   42.546
  28.156   16.299   42.367
  25.530   17.990   42.729
  25.863   19.171   41.418
  27.163   18.651   42.558
  27.219   18.503   39.370
  27.890   16.860   39.230
  22.376   15.326   40.711
  23.578   14.427   39.196
  24.920   14.407   38.449
  25.908   14.070   39.086
  25.013   14.664   37.110
  24.154   14.957   36.637
  26.187   14.513   36.229
  27.493   14.108   36.959
  26.433   15.864   35.545
  25.806   13.417   35.189
  27.053   12.939   33.932
  27.663   14.301   33.085
  28.325   12.073   34.694
  26.253   11.905   32.820
  27.398   13.108   37.430
  27.771   14.865   37.724
  28.344   14.062   36.251
  26.605   16.649   36.310
  25.554   16.137   34.929
  27.323   15.847   34.890
  24.886   13.724   34.645
  25.553   12.486   35.741
  23.904   13.956   40.158
  22.581   13.242   38.790
  23.198   11.920   39.269
  22.652   11.273   40.152
  24.313   11.448   38.650
  24.867   10.202   38.859
  26.072   10.032   37.940
  26.625    8.744   38.119
  27.963    8.735   37.667
  28.518    7.316   37.743
  29.901    7.331   37.441
  30.153    6.845   36.140
  31.607    7.163   35.784
  31.995    6.596   34.547
  31.471    7.320   33.450
  32.392    7.124   32.253
  31.861    7.756   31.149
  25.186   10.102   39.920
  24.116    9.416   38.624
  25.741   10.147   36.883
  26.793   10.842   38.200
  28.035    9.080   36.609
  28.589    9.378   38.328
  28.408    6.937   38.781
  27.920    6.628   37.097
  30.013    5.741   36.117
  29.491    7.337   35.391
  31.805    8.259   35.822
  32.258    6.715   36.564
  30.463    6.923   33.199
  31.405    8.417   33.640
  32.491    6.036   32.042
  33.396    7.543   32.486
  32.446    7.764   29.925
  33.559    7.281   29.764
  31.691    8.366   28.761
  21.641   13.394   39.366
  22.232   12.966   37.277
  21.420   11.691   37.133
  20.324   11.589   37.670
  21.935   10.669   36.405
  21.322    9.446   36.239
  22.159    8.588   35.298
  21.531    7.327   35.146
  21.716    6.805   33.843
  23.111    6.207   33.661
  23.186    5.629   32.376
  24.479    5.110   32.127
  25.285    6.086   31.273
  26.524    5.493   30.950
  27.318    6.413   30.233
  28.520    5.678   29.653
  29.318    6.567   28.963
  21.222    8.939   37.223
  20.312    9.589   35.795
  22.253    9.156   34.343
  23.172    8.444   35.733
  20.969    5.994   33.705
  21.488    7.555   33.052
  23.866    7.017   33.772
  23.256    5.429   34.445
  25.045    4.850   33.053
  24.356    4.158   31.566
  24.701    6.291   30.346
  25.429    7.023   31.857
  26.758    6.860   29.378
  27.685    7.212   30.916
  28.163    4.878   28.966
  29.104    5.216   30.480
  30.462    6.216   28.321
  30.813    5.043   28.278
  31.306    7.305   27.682
  20.488   17.191   37.854
  20.343   16.352   39.817
  20.900   18.052   37.290
  19.385   17.170   37.716
  20.885   16.306   37.416
  21.460   14.052   36.563
  23.178   12.808   36.716
  21.247   13.744   35.516
  22.073   14.958   36.489
  20.490   14.224   37.076
  32.512    6.711   26.921
  30.670    7.811   26.922
  33.195    6.157   27.596
  33.082    7.502   26.396
  32.151    6.003   26.144
  32.462    9.558   28.179
  30.735    8.774   29.160
  33.457    9.253   27.791
  32.623   10.324   28.968
  31.880   10.025   27.356
   3.640   31.160    6.681
   3.723   31.041    5.140
   2.873   31.638    4.493
   4.690   30.315    4.483
   5.395   29.815    5.039
   4.832   30.200    3.022
   5.059   31.601    2.411
   3.564   29.554    2.422
   6.077   29.295    2.736
   6.555   28.977    0.990
   7.910   27.926    1.046
   5.291   28.201    0.127
   7.020   30.438    0.217
   5.980   32.061    2.832
   4.213   32.287    2.610
   5.151   31.547    1.310
   2.654   30.151    2.623
   3.412   28.538    2.847
   3.636   29.478    1.321
   5.922   28.302    3.211
   6.969   29.745    3.224
   3.806   32.675    7.119
   5.226   33.185    6.879
   5.400   33.910    5.910
   6.287   32.798    7.649
   6.084   32.203    8.467
   7.696   33.113    7.341
   7.917   34.641    7.383
   8.058   32.567    5.937
   8.591   32.404    8.404
  10.419   32.547    8.253
  10.964   31.743    6.838
  10.930   34.186    8.259
  11.081   31.762    9.626
   7.685   35.036    8.392
   7.286   35.173    6.648
   8.958   34.905    7.124
   7.446   33.016    5.133
   7.915   31.466    5.900
   9.105   32.806    5.674
   8.365   31.315    8.394
   8.323   32.776    9.406
   3.239   33.148    6.283
   2.933   33.328    8.298
   2.903   34.833    7.950
   1.889   35.287    7.441
   3.986   35.636    8.195
   4.808   35.187    8.626
   4.072   37.074    7.900
   2.954   37.834    8.647
   3.940   37.293    6.378
   5.468   37.573    8.394
   5.898   39.344    8.178
   7.476   39.539    8.825
   5.925   39.767    6.515
   4.817   40.353    9.051
   3.054   37.692    9.743
   1.943   37.497    8.347
   2.985   38.916    8.418
   2.974   36.919    5.988
   4.757   36.764    5.841
   3.979   38.370    6.122
   6.262   36.996    7.880
   5.566   37.354    9.479
   1.925   32.931    8.017
