LAMMPS Description
506 3 63 -0.029346 23.818175 39.658790 26.502778
507 3 1 0.593203 23.994872 40.713022 25.665374
508 3 61 -0.558975 23.896143 40.534434 24.460948
509 3 5 0.123196 24.236101 42.128628 26.230714
510 3 5 -0.021611 25.679321 42.708381 25.854466
511 3 5 -0.052628 23.135779 43.040071 25.654608
512 3 5 -0.009258 24.175235 31.426229 32.017521
513 3 5 0.137918 23.265504 31.557607 33.301319
514 3 5 -0.044654 23.809742 30.674716 34.473822
515 3 1 0.501095 23.150931 33.012153 33.814259
516 3 61 -0.567231 23.540538 33.269127 34.947744
517 3 63 0.013794 22.618306 34.018146 33.064802
518 3 5 -0.104029 22.256188 35.267588 33.573490
519 3 5 0.006748 23.134186 36.397571 33.008115
520 3 5 0.071664 22.693862 37.767477 33.543177
521 3 63 -0.384397 23.607592 38.780089 33.156599
522 3 5 0.125944 23.171753 39.478429 32.005897
523 3 5 0.015801 24.087531 40.684588 31.801718
524 3 63 -0.132493 23.728889 41.398355 30.670700
525 3 1 0.696583 24.409546 42.498017 30.236267
526 3 61 -0.599874 25.361628 42.912347 30.887791
527 3 5 0.067838 24.056072 43.143581 28.883034
528 3 5 0.005441 24.106300 41.985798 27.815831
529 3 5 -0.063474 25.109216 44.234724 28.565031
530 3 5 -0.061231 21.818146 30.951540 33.035565
531 3 5 0.093328 20.962066 31.060004 31.712913
532 3 5 -0.063451 19.558476 30.490278 32.041579
533 3 1 0.648761 20.740654 32.475451 31.198359
534 3 61 -0.524796 21.034036 32.749790 30.043604
535 3 63 -0.344027 20.089352 33.382068 31.976470
536 3 5 -0.137957 19.258895 34.403570 31.530613
537 3 5 0.086443 19.932848 35.428712 30.597655
538 3 5 0.173524 18.941555 36.531022 30.208243
539 3 63 -0.408589 19.503829 37.412556 29.252486
540 3 5 0.086776 20.181521 38.493272 29.864283
541 3 5 0.133865 20.216495 39.660740 28.881745
542 3 63 -0.452331 20.829154 40.755316 29.460393
543 3 1 0.777226 20.922428 41.968658 28.854929
544 3 61 -0.560457 20.510775 42.127724 27.714052
545 3 5 0.026178 21.444346 43.145904 29.637850
546 3 5 -0.005638 22.667121 43.873850 28.999308
547 3 5 -0.105595 20.292730 44.147877 29.818263
548 3 5 -0.063451 21.529172 30.142876 30.585559
549 3 26 0.095459 30.663685 31.423131 23.279392
550 3 26 0.095459 30.077293 30.301801 24.525402
551 3 26 0.095459 31.144146 31.721359 24.976632
552 3 26 0.032263 28.290058 31.860259 23.843069
553 3 27 0.206195 29.572382 33.023151 22.126593
554 3 26 0.04376 27.423128 35.391666 21.807915
555 3 26 0.04376 28.333867 36.950346 21.744458
556 3 26 0.04376 28.073084 36.156662 23.298081
557 3 26 0.04376 30.859183 36.963705 22.121547
558 3 26 0.04376 31.729826 35.412841 22.458950
559 3 26 0.04376 30.622075 36.152103 23.663527
560 3 20 0.008208 30.747237 34.276607 20.390778
561 3 20 0.008208 28.982927 34.269449 20.125328
562 3 26 0.015381 27.658342 32.931691 26.013346
563 3 26 0.015381 27.735795 31.187123 25.835526
564 3 26 0.010954 30.560079 30.390777 26.673299
565 3 26 0.010954 28.997703 29.660766 27.182086
566 3 26 0.010954 30.244019 30.255823 28.340328
567 3 20 0.028447 32.617740 33.703642 27.159180
568 3 20 0.028447 31.816914 34.981529 28.144229
569 3 26 0.037765 32.186834 35.028393 25.071592
570 3 26 0.037765 33.294505 35.781629 26.267458
571 3 20 0.010085 31.546087 37.256429 27.126036
572 3 20 0.010085 30.365627 36.589603 25.917090
573 3 20 0.064583 30.177456 38.623306 24.716120
574 3 20 0.064583 31.168384 39.353613 26.107605
575 3 20 0.134171 32.805188 40.143718 24.469656
576 3 20 0.134171 31.803123 39.536203 23.105058
577 3 26 0.013105 31.203919 43.693061 23.610395
578 3 26 0.013105 30.558665 43.537091 25.281423
579 3 26 0.013105 29.927096 44.815121 24.183200
580 3 26 0.013105 29.855689 43.144402 21.664494
581 3 26 0.013105 28.474170 44.178813 22.177539
582 3 26 0.013105 28.254637 42.430077 21.751201
583 3 26 -0.014706 27.372874 32.890139 28.228439
584 3 26 -0.014706 27.090983 31.163460 27.988186
585 3 26 0.002529 29.278252 30.013670 30.112295
586 3 26 0.002529 27.635308 29.449520 29.666470
587 3 26 0.002529 28.066446 29.908202 31.335056
588 3 20 0.12772 27.316885 35.475022 31.013442
589 3 20 0.12772 26.914737 34.311034 29.722403
590 3 26 0.055769 28.870446 35.128767 28.388465
591 3 26 0.055769 29.270401 36.281537 29.719273
592 3 20 0.052675 27.046771 37.350032 29.452054
593 3 20 0.052675 26.679446 36.200436 28.071167
594 3 20 0.071529 26.329713 38.349363 27.092020
595 3 20 0.071529 27.381554 39.389350 28.167584
596 3 20 0.101738 29.015188 39.479443 26.378484
597 3 20 0.101738 27.934045 38.524484 25.261639
598 3 26 -0.009983 28.318082 42.812676 25.691617
599 3 26 -0.009983 27.702941 44.107040 24.642173
600 3 26 0.014273 26.285675 42.362625 22.371979
601 3 26 0.014273 25.664884 43.810519 23.240128
602 3 26 0.014273 24.768611 42.274290 23.202950
603 3 26 0.024055 25.712430 32.430097 29.714560
604 3 26 0.024055 25.760881 30.751219 30.047736
605 3 26 0.035106 27.609483 31.645990 32.807528
606 3 26 0.035106 26.482151 30.239922 32.864289
607 3 26 0.035106 26.326790 31.697377 33.920124
608 3 20 0.057745 22.911477 34.569493 30.671120
609 3 20 0.057745 23.800453 33.280282 29.834206
610 3 26 0.057193 25.127513 34.837572 28.616820
611 3 26 0.057193 24.440189 36.221706 29.579969
612 3 20 0.094052 22.160255 35.694242 28.590494
613 3 20 0.094052 22.870027 34.311288 27.729354
614 3 20 0.027996 22.553202 37.816123 27.874492
615 3 20 0.027996 24.362094 37.698669 28.002441
616 3 20 0.082244 24.540624 38.016140 25.540644
617 3 20 0.082244 22.744372 38.249141 25.464939
618 3 26 0.012596 26.340221 42.420737 26.697085
619 3 26 0.012596 25.642976 43.814052 25.889627
620 3 26 0.009764 23.183279 43.090497 24.549930
621 3 26 0.009764 23.247468 44.078805 26.019007
622 3 26 0.009764 22.130680 42.664776 25.925297
623 3 26 -0.030336 23.576834 31.888383 31.248087
624 3 26 -0.030336 24.225462 30.341341 31.777151
625 3 26 0.006044 24.734801 31.025401 34.943073
626 3 26 0.006044 23.964141 29.624034 34.145386
627 3 26 0.006044 23.079557 30.660763 35.313465
628 3 20 0.074579 22.330713 35.295465 34.682788
629 3 20 0.074579 21.193178 35.455697 33.331137
630 3 26 0.088143 23.073851 36.429352 31.903883
631 3 26 0.088143 24.187595 36.209024 33.308219
632 3 20 0.053129 22.696664 37.738583 34.653645
633 3 20 0.053129 21.639765 37.981427 33.247515
634 3 20 -0.016681 23.249039 38.821695 31.112074
635 3 20 -0.016681 22.133887 39.864622 32.128398
636 3 20 0.067194 24.028374 41.345680 32.694499
637 3 20 0.067194 25.132902 40.319609 31.690017
638 3 26 -0.197517 23.221366 41.364474 28.041762
639 3 26 -0.197517 24.978704 41.346280 28.089101
640 3 26 0.015232 26.129237 43.804584 28.486237
641 3 26 0.015232 25.139849 45.001099 29.370059
642 3 26 0.015232 24.850736 44.781630 27.639389
643 3 26 0.019378 21.889933 29.847654 33.171631
644 3 26 0.019378 21.192332 31.304682 33.887312
645 3 26 0.019315 19.062546 31.082229 32.841519
646 3 26 0.019315 19.624367 29.436517 32.390500
647 3 26 0.019315 18.897930 30.514168 31.146733
648 3 20 0.115089 18.876592 34.936884 32.426796
649 3 20 0.115089 18.386942 33.951001 31.009321
650 3 26 -0.023095 20.259807 34.937850 29.663002
651 3 26 -0.023095 20.810001 35.886038 31.093776
652 3 20 0.027059 18.544327 37.051041 31.110130
653 3 20 0.027059 18.055675 36.060504 29.730402
654 3 20 0.046328 19.662131 38.866896 30.776905
655 3 20 0.046328 21.217026 38.187253 30.118551
656 3 20 0.064048 20.753930 39.369587 27.953696
657 3 20 0.064048 19.167725 39.926438 28.620859
658 3 26 -0.01262 21.717498 42.804886 30.657973
659 3 26 0.011913 22.841946 44.744084 29.672392
660 3 26 0.011913 22.369728 44.296730 28.021401
661 3 26 0.029918 19.956640 44.548194 28.837161
662 3 26 0.029918 20.613762 44.999212 30.455935
663 3 26 0.029918 19.429887 43.656448 30.317987
664 3 26 0.019315 20.833304 30.124265 29.718139
665 3 26 0.019315 21.636523 29.096595 30.944329
666 3 26 0.019315 22.500358 30.456697 30.172896
667 4 5 -0.326742 13.675694 31.168387 7.123312
668 4 5 0.017198 12.458935 31.906333 6.561416
669 4 1 0.394188 12.857170 33.118267 5.726763
670 4 61 -0.513516 12.439792 34.227655 6.017389
671 4 37 -0.318253 13.594439 32.918745 4.585352
672 4 5 0.253336 13.970185 33.938120 3.591783
673 4 5 -0.153575 12.696877 34.593150 3.010375
674 4 5 -0.153575 14.853785 35.006147 4.249264
675 4 5 -0.10529 14.767388 33.219886 2.454321
676 4 79 1.173264 15.388307 34.226658 1.047484
677 4 61 -0.685611 16.504335 35.413917 1.587609
678 4 61 -0.685611 16.203690 33.139145 -0.000600
679 4 61 -0.685611 14.089448 34.950739 0.190072
680 4 5 0.006838 11.276732 32.135476 7.570991
681 4 5 0.040646 11.346229 32.452195 9.132796
682 4 5 -0.027518 11.935958 31.218246 9.861535
683 4 1 0.395206 12.226187 33.647642 9.520511
684 4 61 -0.468954 12.322208 33.914188 10.711066
685 4 63 -0.174507 12.994927 34.346294 8.630166
686 4 5 0.150236 14.027747 35.168346 9.078356
687 4 5 -0.054794 14.838985 35.837675 7.956660
688 4 5 0.144718 14.112970 36.990583 7.252785
689 4 63 -0.399142 14.995966 37.586222 6.308106
690 4 5 0.122665 14.304971 38.588999 5.590687
691 4 5 -0.104134 15.230034 39.341729 4.628843
692 4 63 -0.337202 14.582876 40.401430 3.993209
693 4 1 0.759957 13.578914 40.325423 3.065025
694 4 61 -0.581204 13.163610 39.230174 2.719717
695 4 5 0.062457 13.070266 41.597929 2.350146
696 4 5 -0.076044 13.895486 42.806752 2.865751
697 4 5 -0.076044 13.390010 41.457792 0.848057
698 4 5 0.066126 9.811501 32.660657 9.543626
699 4 5 0.074152 9.135533 32.916167 10.969604
700 4 5 0.020526 9.405330 31.682765 11.888887
701 4 1 0.077412 9.709635 34.182313 11.662892
702 4 61 -0.371263 10.284493 34.036947 12.733017
703 4 63 -0.111764 9.680257 35.458295 11.196525
704 4 5 -0.066862 9.079078 35.994799 10.088670
705 4 5 -0.053241 10.134332 36.607876 9.186888
706 4 5 0.028072 9.484931 37.254693 7.978523
707 4 63 -0.278632 10.494832 37.796195 7.177829
708 4 5 -0.042452 9.914890 38.625593 6.204322
709 4 5 0.011714 10.963698 38.873953 5.161376
710 4 63 -0.084543 10.544515 39.838772 4.297038
711 4 1 -0.009992 10.442607 39.772889 2.951828
712 4 61 -0.354227 10.512118 38.710174 2.348402
713 4 5 0.016227 10.268023 41.094151 2.259382
714 4 5 0.078568 11.543310 41.971458 2.623778
715 4 5 0.027761 10.093578 40.992035 0.727077
716 4 5 0.046561 7.541433 32.929747 10.726540
717 4 5 0.107984 6.463847 33.611202 11.688580
718 4 5 -0.029328 6.883838 33.419065 13.164182
719 4 1 0.014276 6.375873 35.102274 11.327372
720 4 61 -0.371205 6.660677 35.925254 12.185242
721 4 63 -0.238097 5.963148 35.601751 10.113878
722 4 5 -0.000365 5.507676 35.043293 8.916803
723 4 5 0.007958 6.275915 35.615190 7.738542
724 4 5 0.014704 5.622677 35.258131 6.392463
725 4 63 -0.388664 6.393309 35.701212 5.289625
726 4 5 0.113896 6.311505 37.105531 5.155472
727 4 5 -0.00626 6.958312 37.534451 3.848112
728 4 63 -0.029346 6.987413 38.911882 3.813678
729 4 1 0.593203 7.493163 39.661197 2.800458
730 4 61 -0.558975 7.866752 39.101733 1.780793
731 4 5 0.123196 7.519917 41.200734 2.904626
732 4 5 -0.021611 9.005595 41.794948 2.919783
733 4 5 -0.052628 6.745150 41.750371 1.691791
734 4 5 -0.009258 5.036142 32.938046 11.483149
735 4 5 0.137918 3.701734 33.361522 12.213237
736 4 5 -0.044654 3.733069 32.962595 13.726621
737 4 1 0.501095 3.421649 34.880090 12.126965
738 4 61 -0.567231 3.344947 35.524630 13.166821
739 4 63 0.013794 3.238864 35.529726 10.942921
740 4 5 -0.104029 2.728868 36.825154 10.829930
741 4 5 0.006748 3.776480 37.812662 10.287041
742 4 5 0.071664 3.186225 39.220835 10.127462
743 4 63 -0.384397 4.195362 40.158307 9.792028
744 4 5 0.125944 4.252320 40.402809 8.399647
745 4 5 0.015801 5.195809 41.580344 8.157990
746 4 63 -0.132493 5.316516 41.854505 6.806119
747 4 1 0.696583 6.130949 42.831941 6.313573
748 4 61 -0.599874 6.762285 43.537707 7.091982
749 4 5 0.067838 6.341531 42.972379 4.794077
750 4 5 0.005441 6.782526 41.551099 4.276976
751 4 5 -0.063474 7.453834 44.021559 4.543402
752 4 5 -0.061231 2.461035 32.539577 11.649446
753 4 5 0.093328 2.187548 32.125675 10.150134
754 4 5 -0.063451 0.757028 31.530480 10.105115
755 4 1 0.648761 2.207254 33.271026 9.147607
756 4 61 -0.524796 2.930521 33.199160 8.164493
757 4 63 -0.344027 1.320403 34.295093 9.275630
758 4 5 -0.137957 0.745590 35.020661 8.238782
759 4 5 0.086443 1.746122 35.769911 7.337061
760 4 5 0.173524 1.002567 36.570806 6.262312
761 4 63 -0.408589 1.906616 37.164694 5.347589
762 4 5 0.086776 2.311829 38.453891 5.766256
763 4 5 0.133865 2.745254 39.247714 4.536796
764 4 63 -0.452331 3.103649 40.531995 4.897981
765 4 1 0.777226 3.445181 41.494682 4.001280
766 4 61 -0.560457 3.511483 41.237133 2.807280
767 4 5 0.026178 3.642062 42.910766 4.477952
768 4 5 -0.005638 5.028957 43.536366 4.134484
769 4 5 -0.105595 2.527869 43.778329 3.870807
770 4 5 -0.063451 3.132226 30.971836 9.691982
771 4 26 0.095459 14.406936 30.929278 6.324857
772 4 26 0.095459 13.363924 30.198275 7.562409
773 4 26 0.095459 14.195783 31.800969 7.872751
774 4 26 0.032263 12.008417 31.244449 5.785699
775 4 27 0.206195 13.876017 31.946660 4.385009
776 4 26 0.04376 12.059475 33.828676 2.517150
777 4 26 0.04376 12.949655 35.382049 2.277223
778 4 26 0.04376 12.092787 35.094301 3.792037
779 4 26 0.04376 15.130343 35.805416 3.536174
780 4 26 0.04376 15.775329 34.551680 4.671595
781 4 26 0.04376 14.299506 35.499855 5.055701
782 4 20 0.008208 15.653634 32.715655 2.897321
783 4 20 0.008208 14.130911 32.421290 2.015297
784 4 26 0.015381 10.601936 32.865067 7.071213
785 4 26 0.015381 10.712809 31.174722 7.531191
786 4 26 0.010954 12.976418 31.015262 9.571597
787 4 26 0.010954 11.326951 30.307547 9.677406
788 4 26 0.010954 12.035739 31.377351 10.943131
789 4 20 0.028447 14.739812 34.526710 9.644421
790 4 20 0.028447 13.641135 35.948458 9.771618
791 4 26 0.037765 15.175635 35.066334 7.232464
792 4 26 0.037765 15.744745 36.280969 8.426270
793 4 20 0.010085 13.825378 37.738788 8.026337
794 4 20 0.010085 13.195738 36.593006 6.765215
795 4 20 0.064583 13.523017 38.108063 4.973238
796 4 20 0.064583 13.908228 39.349300 6.300814
797 4 20 0.134171 16.065655 39.766115 5.224689
798 4 20 0.134171 15.661822 38.647728 3.875072
799 4 26 0.013105 14.983882 42.653208 2.695916
800 4 26 0.013105 13.737972 42.958717 3.955831
801 4 26 0.013105 13.604019 43.743159 2.341818
802 4 26 0.013105 14.487759 41.366925 0.694763
803 4 26 0.013105 13.033144 42.343372 0.279475
804 4 26 0.013105 12.966780 40.536403 0.415471
805 4 26 -0.014706 9.478257 33.491511 8.897348
806 4 26 -0.014706 9.282567 31.756795 9.163944
807 4 26 0.002529 10.453860 31.596474 12.200451
808 4 26 0.002529 9.103561 30.734617 11.394107
809 4 26 0.002529 8.860802 31.742702 12.845065
810 4 20 0.12772 8.389224 36.798059 10.421072
811 4 20 0.12772 8.500187 35.248061 9.544394
812 4 26 0.055769 10.833901 35.823632 8.840566
813 4 26 0.055769 10.705289 37.375352 9.754631
814 4 20 0.052675 8.778234 38.040507 8.339833
815 4 20 0.052675 8.956407 36.479753 7.393446
816 4 20 0.071529 9.050655 38.154624 5.694960
817 4 20 0.071529 9.619880 39.594959 6.667688
818 4 20 0.101738 11.821217 39.304394 5.694322
819 4 20 0.101738 11.242458 37.927743 4.646454
820 4 26 -0.009983 11.501966 42.146797 3.722772
821 4 26 -0.009983 11.364491 42.963907 2.151613
822 4 26 0.014273 10.910415 40.441084 0.245153
823 4 26 0.014273 10.025885 42.006903 0.280889
824 4 26 0.014273 9.188481 40.444611 0.431508
825 4 26 0.024055 7.363577 33.334968 9.722509
826 4 26 0.024055 7.250460 31.864299 10.592176
827 4 26 0.035106 7.897521 33.791093 13.367635
828 4 26 0.035106 6.812951 32.354322 13.470212
829 4 26 0.035106 6.284571 34.042129 13.837938
830 4 20 0.057745 4.447602 35.328029 8.793987
831 4 20 0.057745 5.569800 33.952519 8.831566
832 4 26 0.057193 7.291539 35.188784 7.747345
833 4 26 0.057193 6.307744 36.716819 7.862048
834 4 20 0.094052 4.582193 35.644446 6.336312
835 4 20 0.094052 5.547090 34.152289 6.317874
836 4 20 0.027996 5.258139 37.462665 5.150300
837 4 20 0.027996 6.873211 37.601446 5.971600
838 4 20 0.082244 7.998803 37.144730 3.799606
839 4 20 0.082244 6.377049 37.132720 2.989473
840 4 26 0.012596 9.282567 41.866134 3.991116
841 4 26 0.012596 8.977171 42.843272 2.565844
842 4 26 0.009764 7.218629 41.454975 0.735929
843 4 26 0.009764 6.724175 42.856589 1.700323
844 4 26 0.009764 5.707602 41.366083 1.679186
845 4 26 -0.030336 4.791301 33.061535 10.439835
846 4 26 -0.030336 5.157377 31.846185 11.657569
847 4 26 0.006044 4.409192 33.547808 14.358519
848 4 26 0.006044 3.985056 31.887218 13.851958
849 4 26 0.006044 2.734066 33.129861 14.187469
850 4 20 0.074579 2.367357 37.209865 11.808798
851 4 20 0.074579 1.846669 36.803048 10.162588
852 4 26 0.088143 4.150110 37.487382 9.297812
853 4 26 0.088143 4.627406 37.851460 11.000976
854 4 20 0.053129 2.757212 39.544153 11.099778
855 4 20 0.053129 2.333371 39.207287 9.408598
856 4 20 -0.016681 4.659416 39.511275 7.874640
857 4 20 -0.016681 3.254997 40.685248 7.991123
858 4 20 0.067194 4.805895 42.477749 8.687358
859 4 20 0.067194 6.196213 41.322158 8.571535
860 4 26 -0.197517 5.868910 40.934848 4.352727
861 4 26 -0.197517 7.469456 41.135742 5.051801
862 4 26 0.015232 8.417001 43.709447 4.997896
863 4 26 0.015232 7.182502 45.000833 4.994778
864 4 26 0.015232 7.584276 44.214898 3.462506
865 4 26 0.019378 2.455674 31.551030 12.164205
866 4 26 0.019378 1.559715 33.068491 12.036354
867 4 26 0.019315 -0.000462 32.283002 10.415239
868 4 26 0.019315 0.664447 30.655592 10.785188
869 4 26 0.019315 0.496194 31.194433 9.077166
870 4 20 0.115089 0.054442 35.761437 8.694072
871 4 20 0.115089 0.136878 34.329209 7.615700
872 4 26 -0.023095 2.401928 35.050592 6.813686
873 4 26 -0.023095 2.369476 36.458507 7.938681
874 4 20 0.027059 0.295227 37.299133 6.721464
875 4 20 0.027059 0.363850 35.874541 5.677710
876 4 20 0.046328 1.485283 39.033595 6.238490
877 4 20 0.046328 3.162063 38.365516 6.473265
878 4 20 0.064048 3.595813 38.742910 4.030233
879 4 20 0.064048 1.884684 39.294489 3.832661
880 4 26 -0.01262 3.491944 42.942845 5.577039
881 4 26 0.011913 4.943467 44.588519 4.490262
882 4 26 0.011913 5.141735 43.591904 3.035499
883 4 26 0.029918 2.605850 43.807136 2.762267
884 4 26 0.029918 2.590523 44.818411 4.256504
885 4 26 0.029918 1.530516 43.373326 4.148265
886 4 26 0.019315 2.827479 30.600324 8.688935
887 4 26 0.019315 3.074150 30.111891 10.393457
888 4 26 0.019315 4.192603 31.249527 9.589688
889 5 5 -0.326742 25.792100 33.620099 16.891099
890 5 5 0.017198 26.977656 34.303519 17.575341
891 5 1 0.394188 27.288079 35.664434 16.962506
892 5 61 -0.513516 28.397676 35.894991 16.509683
893 5 37 -0.318253 26.336742 36.652289 17.035263
894 5 5 0.253336 26.491160 38.054566 16.614237
895 5 5 -0.153575 27.655170 38.707317 17.393603
896 5 5 -0.153575 26.770443 38.118595 15.107050
897 5 5 -0.10529 25.152312 38.795872 16.935426
898 5 79 1.173264 25.017265 40.581819 16.522538
899 5 61 -0.685611 25.183721 40.835612 14.832946
900 5 61 -0.685611 23.442794 41.069487 17.001324
901 5 61 -0.685611 26.170927 41.503428 17.397858
902 5 5 0.006838 28.221602 33.385619 17.857142
903 5 5 0.040646 28.805507 32.196722 16.968349
904 5 5 -0.027518 27.767391 31.046566 16.937898
905 5 1 0.395206 29.099993 32.555334 15.506016
906 5 61 -0.468954 29.532082 31.666850 14.783808
907 5 63 -0.174507 28.795327 33.764725 14.943574
908 5 5 0.150236 28.750353 33.910407 13.557892
909 5 5 -0.054794 28.334388 35.311358 13.079751
910 5 5 0.144718 29.419393 36.382883 13.242029
911 5 63 -0.399142 28.952030 37.604445 12.679673
912 5 5 0.122665 29.908682 38.619639 12.907539
913 5 5 -0.104134 29.512660 39.937595 12.234003
914 5 63 -0.337202 30.499029 40.915332 12.364070
915 5 1 0.759957 30.894035 41.549748 13.511558
916 5 61 -0.581204 30.356078 41.263966 14.569962
917 5 5 0.062457 31.905503 42.717219 13.456904
918 5 5 -0.076044 32.281266 42.964462 11.971723
919 5 5 -0.076044 31.186136 43.991027 13.944828
920 5 5 0.066126 30.118777 31.740546 17.765127
921 5 5 0.074152 31.141657 30.541627 17.496911
922 5 5 0.020526 30.376817 29.184851 17.612375
923 5 1 0.077412 31.777549 30.629889 16.082267
924 5 61 -0.371263 31.569903 29.709178 15.303851
925 5 63 -0.111764 32.526153 31.646985 15.580669
926 5 5 -0.066862 33.003581 32.786155 16.173077
