LAMMPS Description
505 3 5 -0.036208 20.314929 13.763221 11.754561
506 3 5 0.000818 20.021472 12.274584 11.795038
507 3 5 0.005586 20.128071 11.620829 10.422031
508 3 63 -0.361682 20.184142 10.234039 10.607874
509 3 5 -0.034835 19.474213 9.417162 9.717097
510 3 5 -0.010282 18.005795 9.329512 10.117914
511 3 63 -0.409871 17.513611 8.096264 9.639462
512 3 1 0.68009 16.345088 7.672263 10.142679
513 3 61 -0.559241 15.742560 8.328097 10.933354
514 3 5 -0.014243 15.934966 6.342995 9.548060
515 3 5 -0.003062 14.928983 5.598070 10.452503
516 3 5 -0.141213 15.347814 6.602539 8.145044
517 3 26 0.001432 7.871649 0.750238 15.644318
518 3 26 0.001432 7.814102 0.558838 13.893421
519 3 26 0.001432 6.373518 0.320740 14.864424
520 3 26 -0.007862 6.339805 2.684474 15.484474
521 3 27 0.22967 4.701506 1.461174 14.224818
522 3 26 0.017125 2.854576 3.913401 13.630212
523 3 26 0.017125 2.299265 3.787656 11.979342
524 3 26 0.017125 3.942443 4.346037 12.308513
525 3 26 0.017125 3.200444 1.885218 10.476970
526 3 26 0.017125 4.479219 0.849882 11.088930
527 3 26 0.017125 4.823239 2.539294 10.749918
528 3 20 0.002275 3.015254 0.207048 12.953186
529 3 20 0.002275 2.560574 1.359060 14.194477
530 3 26 0.074615 7.781771 4.336894 14.327906
531 3 26 0.074615 8.423768 3.491407 15.702419
532 3 26 0.055136 9.998207 4.039696 13.963980
533 3 27 0.213471 9.720600 4.621194 11.956493
534 3 26 0.025698 11.440854 2.336942 10.036217
535 3 26 0.025698 10.549879 2.426842 8.537027
536 3 26 0.025698 9.882887 1.530781 9.899153
537 3 26 0.025698 8.383503 3.790469 8.399226
538 3 26 0.025698 7.780410 4.594030 9.847641
539 3 26 0.025698 7.760087 2.845611 9.761070
540 3 20 -0.06642 9.853352 5.815569 9.767369
541 3 20 -0.06642 11.290835 5.121344 10.480936
542 3 26 0.018272 18.379014 11.502098 21.670693
543 3 26 0.018272 16.951674 10.484945 21.739443
544 3 26 0.018272 16.798679 12.224632 21.945844
545 3 5 -0.082003 17.958256 10.477873 19.201752
546 3 26 0.005831 18.608302 13.149234 19.991539
547 3 26 0.005831 16.974902 13.696387 20.116282
548 3 20 0.086732 13.521806 10.501146 18.480872
549 3 20 0.086732 13.346060 10.272033 20.203138
550 3 26 0.026864 13.923161 7.896307 20.021956
551 3 26 0.026864 14.417270 8.100714 18.357753
552 3 20 0.032451 12.083606 8.556136 17.685660
553 3 20 0.032451 11.564351 8.510560 19.356194
554 3 20 0.095186 13.129746 6.648315 16.878626
555 3 20 0.095186 13.179615 5.211878 17.891820
556 3 20 0.107105 10.733785 4.873463 17.429841
557 3 20 0.107105 10.803555 6.194624 16.268808
558 3 26 0.091225 9.952900 1.809277 15.583794
559 3 26 0.091225 10.269472 1.094857 14.039484
560 3 26 0.010459 11.883633 0.536080 16.067446
561 3 26 0.010459 13.489912 1.071796 15.649490
562 3 26 0.010459 12.495816 0.244350 14.449620
563 3 26 0.011222 17.955621 15.773103 17.467617
564 3 26 0.011222 18.721765 15.430167 19.008698
565 3 26 0.011222 16.982395 15.580372 18.891995
566 3 26 -0.052527 18.754118 12.025741 17.303633
567 3 26 -0.052527 18.500861 13.245934 16.153044
568 3 20 0.062125 15.367932 12.399465 15.189369
569 3 20 0.062125 14.289363 12.012226 16.517894
570 3 26 -0.047057 15.580767 9.889264 16.891243
571 3 26 -0.047057 16.561442 10.240159 15.504726
572 3 20 0.046979 14.726658 9.747372 14.000923
573 3 20 0.046979 13.563090 9.737081 15.316383
574 3 20 0.057491 13.421740 7.163456 14.409974
575 3 20 0.057491 14.841501 7.492186 13.424928
576 3 20 0.13494 16.194189 6.004178 14.890079
577 3 20 0.13494 14.786507 5.651435 15.861179
578 3 26 -0.020215 12.059987 3.793356 13.290984
579 3 26 -0.020215 12.055416 2.175977 12.685174
580 3 26 0.015628 14.728067 1.005817 13.920750
581 3 26 0.015628 15.643925 1.590078 12.563012
582 3 26 0.015628 14.046182 0.905577 12.305640
583 3 26 0.0116 21.982622 13.618955 18.615802
584 3 26 0.0116 20.726335 12.538154 19.159778
585 3 26 0.0116 20.471578 14.272369 19.219344
586 3 26 0.010726 21.874364 14.756358 16.583492
587 3 26 0.010726 20.494097 15.578413 17.227914
588 3 20 0.098163 21.717267 9.916194 15.896816
589 3 20 0.098163 21.621601 10.699836 14.338248
590 3 26 0.058558 19.207992 9.853688 14.174577
591 3 26 0.058558 19.478326 8.963618 15.656738
592 3 20 0.054677 21.493631 7.866425 14.470397
593 3 20 0.054677 20.824999 8.498586 12.978561
594 3 20 0.108831 17.856166 7.620788 13.442844
595 3 20 0.108831 18.979646 7.431836 12.104663
596 3 20 0.105916 19.067347 5.009491 12.447648
597 3 20 0.105916 18.094869 5.138114 13.891851
598 3 26 0.041158 13.532798 3.081667 11.034683
599 3 26 0.041158 13.414108 4.555573 11.910698
600 3 26 0.026121 15.884991 2.251003 10.290272
601 3 26 0.026121 16.615853 3.553882 9.382807
602 3 26 0.026121 14.900891 3.218411 9.191328
603 3 26 0.028392 21.143601 16.962217 13.899694
604 3 26 0.028392 22.390642 16.215596 14.891823
605 3 26 0.028392 21.191306 17.275686 15.624054
606 3 26 0.028392 18.216203 15.071258 15.127935
607 3 26 0.028392 18.818393 16.282821 14.031923
608 3 26 0.028392 18.804582 16.599728 15.747921
609 3 20 0.08863 21.360859 13.946898 11.547130
610 3 20 0.08863 19.716305 14.262059 11.004229
611 3 26 0.05277 19.024967 12.113653 12.193907
612 3 26 0.05277 20.722650 11.789587 12.457917
613 3 20 0.070173 21.029361 11.947993 9.906654
614 3 20 0.070173 19.280354 11.900004 9.801837
615 3 20 0.099941 19.592170 9.757961 8.692312
616 3 20 0.099941 19.912287 8.431821 9.790603
617 3 20 0.109818 17.931088 9.364978 11.192697
618 3 20 0.109818 17.411407 10.139782 9.715270
619 3 26 -0.016271 16.853277 5.781469 9.427662
620 3 26 0.020277 14.036895 5.409863 9.872690
621 3 26 0.020277 14.642441 6.249088 11.265079
622 3 26 0.054331 15.094654 5.658983 7.678916
623 3 26 0.054331 16.058377 7.129499 7.514695
624 3 26 0.054331 14.426072 7.167855 8.206970
625 3 26 0.018272 17.761283 10.402829 18.143801
626 3 26 0.018272 17.715542 9.523022 19.648099
627 3 26 0.018272 19.020463 10.650782 19.345544
628 4 5 -0.035534 3.757646 14.353776 39.860843
629 4 5 0.080268 4.192895 15.133032 38.609022
630 4 1 0.357431 4.502469 14.224020 37.404946
631 4 61 -0.452525 5.559095 14.287715 36.827457
632 4 37 -0.293621 3.473343 13.439451 37.034377
633 4 5 0.217692 3.365050 12.556592 35.843118
634 4 5 -0.070466 3.527870 13.389694 34.567683
635 4 5 -0.070466 4.434769 11.462644 35.917338
636 4 5 -0.085806 1.945584 11.961706 35.973265
637 4 79 1.175038 1.201541 11.024010 34.621702
638 4 61 -0.693141 0.936084 11.997223 33.574303
639 4 61 -0.693141 2.167028 10.003920 34.247793
640 4 61 -0.693141 -0.000917 10.499409 35.248578
641 4 5 -0.25086 5.309025 16.176143 38.826872
642 4 5 -0.013546 6.566979 15.901573 39.696114
643 4 1 0.008494 7.310664 14.593434 39.359704
644 4 61 -0.364478 6.904240 13.537237 39.777712
645 4 37 -0.032757 8.465759 14.759982 38.692325
646 4 5 0.076634 9.481410 13.745161 38.313438
647 4 5 -0.05957 9.779696 12.821127 39.498449
648 4 5 -0.05957 8.982307 12.923918 37.121166
649 4 5 0.138327 10.704790 14.608667 37.912848
650 4 79 1.042142 12.370252 13.924268 37.952933
651 4 61 -0.649256 12.702037 13.810453 39.371935
652 4 61 -0.649256 12.325448 12.654340 37.256164
653 4 61 -0.649256 13.146403 14.957105 37.281378
654 4 5 -0.082003 9.833847 29.012332 41.958952
655 4 5 0.075181 10.795552 28.011562 41.266827
656 4 5 -0.02228 11.860772 28.887714 40.543705
657 4 1 0.624516 9.909157 27.284085 40.255332
658 4 61 -0.569019 9.716430 27.665985 39.142576
659 4 63 -0.27917 9.292382 26.232117 40.769615
660 4 5 -0.060441 8.402284 25.498358 39.930922
661 4 5 0.021812 7.875563 24.309740 40.722741
662 4 5 0.144217 7.123897 23.329910 39.818915
663 4 63 -0.426079 6.473638 22.318331 40.528292
664 4 5 0.077251 7.258560 21.259802 41.023413
665 4 5 -0.044356 6.786480 19.970316 40.365803
666 4 63 -0.283929 7.430154 18.810646 40.890746
667 4 1 0.512445 6.858248 18.222353 41.948483
668 4 61 -0.499807 6.019090 18.776364 42.584232
669 4 5 -0.004149 7.241602 16.752582 42.166891
670 4 5 -0.073848 6.274551 15.946838 41.221196
671 4 5 -0.0374 6.817765 16.385266 43.598347
672 4 5 -0.060697 13.594139 29.590763 38.932795
673 4 5 0.05577 13.112134 28.379261 39.745822
674 4 5 0.005656 14.222825 27.670098 40.615610
675 4 1 0.589397 12.745466 27.285559 38.737347
676 4 61 -0.569216 12.894997 27.346361 37.559541
677 4 63 -0.096089 12.332582 26.197238 39.362431
678 4 5 -0.037398 12.147843 24.975789 38.658575
679 4 5 0.074074 11.909989 23.972246 39.768829
680 4 5 0.110278 11.547886 22.553679 39.374764
681 4 63 -0.327066 11.073709 21.977582 40.555616
682 4 5 -0.007573 11.046021 20.583377 40.611795
683 4 5 -0.192984 10.654329 20.225773 42.029525
684 4 63 -0.115217 10.657271 18.820441 42.072628
685 4 1 0.345313 9.949033 18.168786 42.986138
686 4 61 -0.440163 9.339844 18.720990 43.847052
687 4 5 0.012726 9.966161 16.676655 42.710654
688 4 5 0.064299 8.706584 16.361887 41.815332
689 4 5 -0.023662 9.954461 15.870007 44.018478
690 4 5 -0.056392 14.750098 29.591276 42.257701
691 4 5 0.077609 15.315765 28.405061 41.445406
692 4 5 -0.030403 16.549486 28.985759 40.670038
693 4 1 0.698096 15.846394 27.433103 42.533747
694 4 61 -0.579132 16.417292 27.819482 43.502237
695 4 63 -0.374179 15.565358 26.157586 42.323794
696 4 5 -0.047163 15.954507 25.214007 43.321786
697 4 5 0.018089 15.154883 23.935281 43.108709
698 4 5 0.058185 15.629512 22.828892 44.055299
699 4 63 -0.411597 14.698000 21.802004 44.234790
700 4 5 0.049555 14.579045 20.842155 43.222422
701 4 5 -0.057669 13.866253 19.658045 43.848620
702 4 63 -0.286241 13.603157 18.704205 42.827004
703 4 1 0.61176 12.930685 17.615988 43.206480
704 4 61 -0.54085 12.594118 17.482652 44.343151
705 4 5 0.053397 12.698310 16.554242 42.127711
706 4 5 -0.02533 11.173026 16.284544 41.800841
707 4 5 -0.084509 13.324716 15.249772 42.673096
708 4 5 -0.112186 18.671822 29.148166 39.405204
709 4 5 0.109094 17.436623 28.233680 39.627082
710 4 5 -0.112186 16.780640 28.035904 38.252272
711 4 1 0.59397 18.047306 26.945170 40.172149
712 4 61 -0.515937 18.413768 26.811343 41.296849
713 4 63 -0.327783 18.240624 26.030696 39.234128
714 4 5 -0.036208 19.027565 24.882498 39.534733
715 4 5 0.000818 18.252751 23.839315 40.319098
716 4 5 0.005586 18.985506 22.504878 40.398186
717 4 63 -0.361682 18.379783 21.739090 41.401946
718 4 5 -0.034835 18.201892 20.367797 41.172422
719 4 5 -0.010282 16.949769 20.117625 40.339243
720 4 63 -0.409871 16.484720 18.824097 40.659520
721 4 1 0.68009 15.233795 18.518394 40.285109
722 4 61 -0.559241 14.564787 19.298312 39.683044
723 4 5 -0.014243 14.862964 17.108447 40.689161
724 4 5 -0.003062 13.332086 16.918053 40.760534
725 4 5 -0.141213 15.506722 16.132746 39.682110
726 4 26 0.001432 3.496818 15.042002 40.658881
727 4 26 0.001432 4.545998 13.700583 40.205668
728 4 26 0.001432 2.878450 13.750408 39.665651
729 4 26 -0.007862 3.331368 15.716013 38.285759
730 4 27 0.22967 2.642083 13.530467 37.567779
731 4 26 0.017125 2.753431 14.147162 34.504217
732 4 26 0.017125 3.437583 12.759056 33.695113
733 4 26 0.017125 4.496613 13.873141 34.565426
734 4 26 0.017125 4.304711 10.768687 35.100473
735 4 26 0.017125 4.343193 10.913750 36.849518
736 4 26 0.017125 5.423517 11.900686 35.876764
737 4 20 0.002275 1.918021 11.301247 36.833183
738 4 20 0.002275 1.232769 12.762174 36.147043
739 4 26 0.074615 5.652098 16.468508 37.843748
740 4 26 0.074615 4.843453 17.057358 39.263482
741 4 26 0.055136 7.221782 16.728934 39.456703
742 4 27 0.213471 8.587083 15.649652 38.266614
743 4 26 0.025698 10.119931 13.383081 40.358878
744 4 26 0.025698 10.566372 12.133633 39.223511
745 4 26 0.025698 8.896419 12.264742 39.768724
746 4 26 0.025698 9.760390 12.246315 36.792596
747 4 26 0.025698 8.711224 13.572893 36.295829
748 4 26 0.025698 8.100668 12.359037 37.399755
749 4 20 -0.06642 10.568650 14.979057 36.902754
750 4 20 -0.06642 10.770759 15.468063 38.569340
751 4 26 0.018272 10.363438 29.563916 42.729626
752 4 26 0.018272 9.009661 28.489294 42.431124
753 4 26 0.018272 9.425058 29.724279 41.250116
754 4 5 -0.082003 11.339786 27.069065 42.349882
755 4 26 0.005831 12.239899 29.570102 41.292948
756 4 26 0.005831 11.300871 29.495561 39.845328
757 4 20 0.086732 8.942611 25.181235 39.049586
758 4 20 0.086732 7.603337 26.152771 39.608195
759 4 26 0.026864 7.208700 24.652145 41.506176
760 4 26 0.026864 8.707184 23.805285 41.201428
761 4 20 0.032451 7.805903 22.902973 39.085150
762 4 20 0.032451 6.346359 23.850476 39.270505
763 4 20 0.095186 8.305236 21.430686 40.808091
764 4 20 0.095186 7.129594 21.196146 42.094659
765 4 20 0.107105 5.719219 19.880566 40.485272
766 4 20 0.107105 7.027239 19.976323 39.311285
767 4 26 0.091225 5.285739 16.357600 41.384000
768 4 26 0.091225 6.245538 14.932909 41.595069
769 4 26 0.010459 5.743678 16.465931 43.699434
770 4 26 0.010459 7.264477 17.042447 44.329204
771 4 26 0.010459 7.102449 15.362503 43.815278
772 4 26 0.011222 14.467781 29.359645 38.347934
773 4 26 0.011222 13.817777 30.431896 39.575649
774 4 26 0.011222 12.820990 29.897872 38.240424
775 4 26 -0.052527 13.692082 27.040394 41.302012
776 4 26 -0.052527 14.745490 26.974316 39.974296
777 4 20 0.062125 13.030304 24.763595 38.068705
778 4 20 0.062125 11.305646 25.075053 37.986298
779 4 26 -0.047057 11.102965 24.346697 40.382650
780 4 26 -0.047057 12.788768 23.940598 40.403411
781 4 20 0.046979 12.406823 22.005358 38.996407
782 4 20 0.046979 10.776707 22.528406 38.604524
783 4 20 0.057491 10.320879 20.173483 39.912826
784 4 20 0.057491 12.018120 20.166953 40.374812
785 4 20 0.13494 11.370753 20.621734 42.733772
786 4 20 0.13494 9.681597 20.606796 42.291555
787 4 26 -0.020215 8.914467 16.762228 40.834474
788 4 26 -0.020215 8.706691 15.284327 41.703715
789 4 26 0.015628 9.187892 16.210378 44.695346
790 4 26 0.015628 10.899913 15.956610 44.527436
791 4 26 0.015628 9.775691 14.823245 43.793154
792 4 26 0.0116 15.518424 30.010217 42.891976
793 4 26 0.0116 13.937601 29.273171 42.899482
794 4 26 0.0116 14.381957 30.371797 41.606610
795 4 26 0.010726 17.218321 29.332849 41.447257
796 4 26 0.010726 16.202929 29.874702 40.154368
797 4 20 0.098163 15.758303 25.634754 44.296086
798 4 20 0.098163 17.020547 25.053065 43.237428
799 4 26 0.058558 15.243677 23.618309 42.074469
800 4 26 0.058558 14.105627 24.133369 43.299891
801 4 20 0.054677 15.789132 23.242059 45.044618
802 4 20 0.054677 16.578210 22.424416 43.710045
803 4 20 0.108831 14.013315 21.221856 42.377670
804 4 20 0.108831 15.557814 20.539685 42.865318
805 4 20 0.105916 14.480977 19.211367 44.617196
806 4 20 0.105916 12.941874 19.974425 44.305930
807 4 26 0.041158 11.097588 15.219906 41.623013
808 4 26 0.041158 10.992810 16.749204 40.845735
809 4 26 0.026121 12.807449 14.912940 43.561856
810 4 26 0.026121 14.370456 15.380231 42.934327
811 4 26 0.026121 13.257155 14.483882 41.910891
812 4 26 0.028392 19.344722 28.713727 38.672782
813 4 26 0.028392 19.219194 29.298302 40.327893
814 4 26 0.028392 18.352404 30.114033 39.031121
815 4 26 0.028392 15.922052 27.381462 38.267363
816 4 26 0.028392 17.491987 27.618941 37.552751
817 4 26 0.028392 16.466515 28.996234 37.863791
818 4 20 0.08863 19.913187 25.193702 40.072843
819 4 20 0.08863 19.321705 24.506666 38.563950
820 4 26 0.05277 17.281124 23.689683 39.859133
821 4 26 0.05277 18.088283 24.197024 41.324721
822 4 20 0.070173 20.034573 22.653733 40.647732
823 4 20 0.070173 18.949457 21.994621 39.439259
824 4 20 0.099941 19.084041 19.928244 40.715423
825 4 20 0.099941 18.069007 19.910232 42.142569
826 4 20 0.109818 16.203525 20.852212 40.595168
827 4 20 0.109818 17.133265 20.185439 39.274495
828 4 26 -0.016271 15.329078 16.949233 41.653779
829 4 26 0.020277 13.065503 16.114378 40.089366
830 4 26 0.020277 12.852111 17.810221 40.386540
831 4 26 0.054331 15.297297 15.113862 39.981573
832 4 26 0.054331 16.582716 16.273557 39.633792
833 4 26 0.054331 15.078476 16.253370 38.694649
834 4 26 0.018272 11.883543 26.233646 41.937457
835 4 26 0.018272 10.529309 26.670123 42.944733
836 4 26 0.018272 11.999616 27.618571 43.014356
837 5 5 -0.035534 9.874960 16.968516 17.149054
838 5 5 0.080268 9.893149 17.055141 18.683950
839 5 1 0.357431 9.116085 15.913617 19.365883
840 5 61 -0.452525 8.243385 16.140910 20.166346
841 5 37 -0.293621 9.556870 14.683626 19.042154
842 5 5 0.217692 9.147090 13.373728 19.613568
843 5 5 -0.070466 9.423616 13.359602 21.120431
844 5 5 -0.070466 7.660435 13.134642 19.332096
845 5 5 -0.085806 10.031317 12.363822 18.849404
846 5 79 1.175038 10.125320 10.634975 19.361111
847 5 61 -0.693141 10.844136 10.642987 20.625191
848 5 61 -0.693141 8.755192 10.161131 19.464930
849 5 61 -0.693141 10.876011 10.040056 18.267210
850 5 5 -0.25086 9.513339 18.427161 19.279426
851 5 5 -0.013546 8.325264 19.279002 18.753817
852 5 1 0.008494 6.989424 18.518366 18.633697
853 5 61 -0.364478 6.778344 17.804830 17.684078
854 5 37 -0.032757 6.086324 18.816243 19.583990
855 5 5 0.076634 4.676515 18.366734 19.707865
856 5 5 -0.05957 3.959641 18.482069 18.358846
857 5 5 -0.05957 4.629781 16.918746 20.204057
858 5 5 0.138327 4.094896 19.331850 20.772310
859 5 79 1.042142 2.323113 19.640727 20.867992
860 5 61 -0.649256 2.016852 20.469896 19.703824
861 5 61 -0.649256 1.664912 18.349639 20.859485
862 5 61 -0.649256 2.203156 20.374054 22.120186
863 5 5 -0.082003 12.630537 31.281600 23.762521
864 5 5 0.075181 11.266116 30.650160 24.143432
865 5 5 -0.02228 10.816939 31.379089 25.444256
866 5 1 0.624516 11.601111 29.185321 24.426393
867 5 61 -0.569019 11.940753 28.773573 25.492378
868 5 63 -0.27917 11.572347 28.428553 23.341033
869 5 5 -0.060441 11.911357 27.049606 23.473926
870 5 5 0.021812 11.740283 26.385684 22.114820
871 5 5 0.144217 11.829198 24.861992 22.226295
872 5 63 -0.426079 11.855104 24.222228 20.985579
873 5 5 0.077251 10.638302 24.100416 20.288237
874 5 5 -0.044356 10.331541 22.618260 20.123320
875 5 63 -0.283929 9.180716 22.375245 19.316312
876 5 1 0.512445 9.375291 22.257079 17.997165
877 5 61 -0.499807 10.395960 22.598984 17.490581
878 5 5 -0.004149 8.271049 21.510526 17.236771
879 5 5 -0.073848 8.633950 19.987935 17.406388
880 5 5 -0.0374 8.467865 21.816548 15.743038
881 5 5 -0.060697 9.689002 31.822255 27.594891
882 5 5 0.05577 9.468441 31.174159 26.219244
883 5 5 0.005656 8.172433 31.650322 25.453274
884 5 1 0.589397 9.168687 29.692575 26.469659
885 5 61 -0.569216 9.045947 29.177496 27.534043
886 5 63 -0.096089 8.950976 29.063615 25.328319
887 5 5 -0.037398 8.436726 27.738203 25.310754
888 5 5 0.074074 8.128405 27.508872 23.844916
889 5 5 0.110278 7.666205 26.126706 23.426910
890 5 63 -0.327066 7.787770 26.128068 22.035378
891 5 5 -0.007573 7.067164 25.158039 21.337164
892 5 5 -0.192984 7.241681 25.478527 19.868120
893 5 63 -0.115217 6.488931 24.507854 19.184025
894 5 1 0.345313 6.761253 24.204790 17.921191
895 5 61 -0.440163 7.592223 24.771979 17.284797
896 5 5 0.012726 5.942289 23.009519 17.470344
897 5 5 0.064299 6.816021 21.725771 17.745660
898 5 5 -0.023662 5.553045 23.129687 15.988699
899 5 5 -0.056392 8.794472 34.129772 25.091609
900 5 5 0.077609 7.662503 33.119417 25.382705
901 5 5 -0.030403 6.911747 33.689441 26.636463
902 5 1 0.698096 6.721365 33.257036 24.155481
903 5 61 -0.579132 6.469466 34.311200 23.667148
904 5 63 -0.374179 6.271687 32.111814 23.669411
905 5 5 -0.047163 5.463014 32.155806 22.493877
906 5 5 0.018089 5.449613 30.766237 21.870290
907 5 5 0.058185 4.480429 30.707202 20.685976
908 5 63 -0.411597 4.722718 29.643929 19.811232
909 5 5 0.049555 4.285178 28.369877 20.192942
910 5 5 -0.057669 4.269626 27.534657 18.926262
911 5 63 -0.286241 3.956831 26.193111 19.280021
912 5 1 0.61176 3.952426 25.313042 18.277078
913 5 61 -0.54085 4.193372 25.668144 17.164009
914 5 5 0.053397 3.554587 23.878893 18.637613
915 5 5 -0.02533 4.690830 22.806706 18.381798
916 5 5 -0.084509 2.341438 23.536241 17.741884
917 5 5 -0.112186 5.174696 34.114508 28.348908
918 5 5 0.109094 5.734654 33.012612 27.408958
919 5 5 -0.112186 6.149278 31.836080 28.305278
920 5 1 0.59397 4.543310 32.673802 26.516659
921 5 61 -0.515937 4.189828 33.348095 25.601491
922 5 63 -0.327783 3.868068 31.616250 26.939918
923 5 5 -0.036208 2.596843 31.328264 26.366290
924 5 5 0.000818 2.712911 30.648329 25.014249
925 5 5 0.005586 1.382450 30.085353 24.527589
926 5 63 -0.361682 1.509372 29.797085 23.163163
927 5 5 -0.034835 0.920879 28.621445 22.677040
928 5 5 -0.010282 1.824375 27.419992 22.931585
929 5 63 -0.409871 1.533534 26.459181 21.939459
930 5 1 0.68009 2.417599 25.463365 21.780616
931 5 61 -0.559241 3.384906 25.384680 22.470871
932 5 5 -0.014243 1.986986 24.508434 20.689101
933 5 5 -0.003062 3.180135 23.701957 20.131495
934 5 5 -0.141213 0.896813 23.579578 21.262960
935 5 26 0.001432 10.482834 17.760011 16.721768
936 5 26 0.001432 8.868270 17.055212 16.766792
